Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
5139,109.277306,0.07076925,0.11076921,0.5492185,0.54430985,919,774,145
5140,118.51399,0.072820485,0.11076921,0.5761753,0.45991063,919,774,145
5141,108.97931,0.07179487,0.11076921,0.5558249,0.47929418,919,774,145
5142,107.57359,0.07179487,0.11076921,0.5370731,0.519873,919,774,145
5143,117.337845,0.072820485,0.116923094,0.5838676,0.49617556,919,774,145
5144,118.131035,0.07384616,0.112820506,0.58587503,0.4090323,919,774,145
5145,109.05163,0.07384616,0.112820506,0.55255044,0.49523267,919,774,145
5146,110.442345,0.07487178,0.11179489,0.54101676,0.53316754,919,774,145
5147,105.10271,0.07487178,0.109743595,0.53750724,0.5511905,919,774,145
5148,111.17431,0.07384616,0.112820506,0.5580253,0.5027629,919,774,145
5149,112.57379,0.07384616,0.112820506,0.545585,0.5384148,919,774,145
5150,117.88733,0.07384616,0.116923094,0.56257564,0.50472146,919,774,145
5151,123.32245,0.07487178,0.11384618,0.60817903,0.4695926,919,774,145
5152,125.55264,0.07487178,0.10871798,0.57134545,0.5197818,919,774,145
5153,110.52803,0.07384616,0.11179489,0.5676436,0.48469123,919,774,145
5154,105.24182,0.07384616,0.112820506,0.549113,0.5192024,919,774,145
5155,104.68566,0.07384616,0.11076921,0.54123193,0.55822796,919,774,145
5156,112.114204,0.07384616,0.109743595,0.559926,0.5398422,919,774,145
5157,115.210686,0.07487178,0.1148718,0.57180345,0.49751934,919,774,145
5158,109.83278,0.07384616,0.112820506,0.542813,0.4860123,919,774,145
5159,115.88258,0.07384616,0.10871798,0.5606436,0.49393043,919,774,145
5160,106.84026,0.07384616,0.10564101,0.55944234,0.49620494,919,774,145
5161,108.06967,0.07384616,0.10871798,0.52264696,0.586536,919,774,145
5162,124.855515,0.07384616,0.1076923,0.5903583,0.49872664,919,774,145
5163,126.44241,0.07487178,0.112820506,0.58212173,0.4704009,919,774,145
5164,122.94978,0.07384616,0.10871798,0.57461303,0.46170908,919,774,145
5165,121.82953,0.07487178,0.11076921,0.59291166,0.42245054,919,774,145
5166,120.929474,0.07384616,0.10871798,0.5354388,0.56921315,919,774,145
5167,112.5057,0.07384616,0.10871798,0.5482696,0.53708136,919,774,145
5168,122.83402,0.07384616,0.11076921,0.5455748,0.55082315,919,774,145
5169,124.57286,0.072820485,0.106666684,0.57016426,0.44455346,919,774,145
5170,127.342705,0.072820485,0.1148718,0.5632813,0.4801688,919,774,145
5171,123.66238,0.072820485,0.1076923,0.5527961,0.47554022,919,774,145
5172,122.29171,0.072820485,0.11179489,0.5538983,0.509137,919,774,145
5173,122.896545,0.072820485,0.11179489,0.54465157,0.47752106,919,774,145
5174,116.69195,0.072820485,0.11076921,0.5313245,0.5265523,919,774,145
5175,124.57615,0.07179487,0.10461539,0.5869431,0.4393278,919,774,145
5176,118.25491,0.07179487,0.1076923,0.56910056,0.46494865,919,774,145
5177,121.62871,0.07179487,0.1076923,0.5713467,0.431795,919,774,145
5178,113.52873,0.07179487,0.106666684,0.5332402,0.5704116,919,774,145
5179,122.15718,0.07179487,0.106666684,0.57840705,0.43835476,919,774,145
5180,116.7009,0.072820485,0.11179489,0.554731,0.46689054,919,774,145
5181,113.48237,0.072820485,0.10871798,0.5605134,0.49054602,919,774,145
5182,117.95949,0.072820485,0.109743595,0.57231176,0.4613299,919,774,145
5183,113.544426,0.072820485,0.11076921,0.5551522,0.5053169,919,774,145
5184,115.7779,0.072820485,0.109743595,0.5682468,0.47605434,919,774,145
5185,111.07635,0.072820485,0.10871798,0.5476735,0.5643641,919,774,145
5186,126.17213,0.07384616,0.109743595,0.5840484,0.4408292,919,774,145
5187,123.26076,0.07384616,0.11179489,0.56918794,0.4612591,919,774,145
5188,118.90965,0.07179487,0.109743595,0.566752,0.45626014,919,774,145
5189,117.670876,0.072820485,0.10871798,0.54982746,0.47031367,919,774,145
5190,111.889084,0.072820485,0.1076923,0.55058724,0.5030139,919,774,145
5191,155.8567,0.072820485,0.109743595,0.6193387,0.36886474,919,774,145
5192,118.97361,0.072820485,0.10871798,0.57169306,0.47848475,919,774,145
5193,120.50632,0.07179487,0.106666684,0.5673913,0.45998934,919,774,145
5194,124.00038,0.07179487,0.11076921,0.55921286,0.5070794,919,774,145
5195,170.42664,0.072820485,0.112820506,0.64338124,0.36427817,919,774,145
5196,131.84795,0.072820485,0.10564101,0.5647102,0.45633596,919,774,145
5197,124.26473,0.072820485,0.109743595,0.52220285,0.48563716,919,774,145
5198,121.40642,0.07179487,0.11076921,0.5559409,0.47056386,919,774,145
5199,120.77026,0.07179487,0.112820506,0.5353981,0.51958555,919,774,145
5200,129.9757,0.07179487,0.106666684,0.5412003,0.5657265,919,774,145
5201,131.83804,0.07179487,0.109743595,0.58180743,0.5036166,919,774,145
5202,146.4841,0.07179487,0.112820506,0.6099869,0.42702806,919,774,145
5203,116.908676,0.07179487,0.106666684,0.5380065,0.50819165,919,774,145
5204,113.254486,0.07179487,0.11179489,0.5227901,0.55064255,919,774,145
5205,126.16318,0.072820485,0.11076921,0.58957034,0.46031514,919,774,145
5206,118.00849,0.072820485,0.109743595,0.5605806,0.49554527,919,774,145
5207,120.25256,0.07179487,0.10358977,0.55849195,0.4770512,919,774,145
5208,114.45563,0.072820485,0.10564101,0.54888594,0.5032994,919,774,145
5209,125.562904,0.07179487,0.106666684,0.5752812,0.4341767,919,774,145
5210,118.29992,0.07179487,0.109743595,0.5603079,0.5119583,919,774,145
5211,129.86732,0.07179487,0.10871798,0.5762247,0.41682634,919,774,145
5212,113.21645,0.07076925,0.1076923,0.53625387,0.52312654,919,774,145
5213,111.51397,0.07179487,0.1076923,0.5561482,0.50316465,919,774,145
5214,120.644714,0.07076925,0.109743595,0.5612575,0.47274044,919,774,145
5215,145.05852,0.07384616,0.1148718,0.6035209,0.42607263,919,774,145
5216,120.03468,0.072820485,0.10461539,0.55492836,0.4260426,919,774,145
5217,117.64528,0.072820485,0.106666684,0.5396453,0.45111042,919,774,145
5218,119.73677,0.072820485,0.106666684,0.5474955,0.4429014,919,774,145
5219,119.48181,0.072820485,0.10564101,0.5498923,0.452276,919,774,145
5220,120.16539,0.07179487,0.106666684,0.5429118,0.44775596,919,774,145
5221,115.70696,0.07179487,0.1076923,0.5402992,0.49922448,919,774,145
5222,122.08644,0.07076925,0.10871798,0.5652934,0.47790307,919,774,145
5223,115.883896,0.07384616,0.1076923,0.54325324,0.4593448,919,774,145
5224,108.603745,0.07384616,0.10871798,0.54561543,0.49247757,919,774,145
5225,113.5993,0.07384616,0.109743595,0.55834305,0.51175886,919,774,145
5226,113.478714,0.072820485,0.1076923,0.55509454,0.46823615,919,774,145
5227,110.067726,0.072820485,0.10871798,0.5552361,0.4719127,919,774,145
5228,115.54764,0.072820485,0.10871798,0.52588326,0.5612005,919,774,145
5229,124.80712,0.07076925,0.10461539,0.576257,0.44133055,919,774,145
5230,121.66442,0.07076925,0.10461539,0.5593218,0.496153,919,774,145
5231,207.77898,0.072820485,0.109743595,0.6546263,0.37126154,919,774,145
5232,118.59029,0.07487178,0.1076923,0.55884016,0.5262513,919,774,145
5233,161.30801,0.072820485,0.106666684,0.6093768,0.3840278,919,774,145
5234,116.97542,0.072820485,0.109743595,0.55057025,0.523315,919,774,145
5235,109.38106,0.072820485,0.109743595,0.56112,0.4889097,919,774,145
5236,107.52345,0.072820485,0.10871798,0.56008995,0.48943004,919,774,145
5237,106.14171,0.07384616,0.1076923,0.5561721,0.4911581,919,774,145
5238,107.65984,0.07384616,0.1076923,0.55344266,0.49462432,919,774,145
5239,105.100266,0.07384616,0.1076923,0.55583626,0.4956483,919,774,145
5240,108.52625,0.072820485,0.1076923,0.55948275,0.49610785,919,774,145
5241,127.39802,0.072820485,0.109743595,0.5338658,0.5816071,919,774,145
5242,136.55566,0.07384616,0.1076923,0.61369574,0.44689777,919,774,145
5243,143.61952,0.07384616,0.10564101,0.59266204,0.48464704,919,774,145
5244,133.86781,0.072820485,0.10564101,0.5927326,0.46932405,919,774,145
5245,122.7482,0.07384616,0.106666684,0.54647046,0.53202003,919,774,145
5246,131.7688,0.07384616,0.106666684,0.5628905,0.44733822,919,774,145
5247,128.25262,0.07487178,0.10871798,0.5253496,0.5774305,919,774,145
5248,137.8403,0.07487178,0.10871798,0.58814543,0.4194399,919,774,145
5249,133.26956,0.07179487,0.112820506,0.5206642,0.5560729,919,774,145
5250,122.41732,0.07384616,0.109743595,0.5267614,0.5437357,919,774,145
5251,119.894745,0.07384616,0.1076923,0.5605479,0.4917411,919,774,145
5252,127.21738,0.07179487,0.112820506,0.56351584,0.55118525,919,774,145
5253,136.36186,0.072820485,0.11076921,0.5836926,0.48177215,919,774,145
5254,117.05407,0.072820485,0.10871798,0.54766536,0.5110985,919,774,145
5255,118.845894,0.072820485,0.10871798,0.55073,0.4946129,919,774,145
5256,128.35794,0.07076925,0.11589742,0.57517385,0.5285328,919,774,145
5257,125.12706,0.07076925,0.1148718,0.5731707,0.5307203,919,774,145
5258,124.58906,0.07076925,0.11384618,0.56094337,0.55202353,919,774,145
5259,134.81659,0.06871796,0.112820506,0.59839714,0.45779252,919,774,145
5260,134.37152,0.07179487,0.106666684,0.5787311,0.4643722,919,774,145
5261,148.66762,0.06871796,0.11589742,0.622087,0.45455995,919,774,145
5262,129.55418,0.06769228,0.11076921,0.5225667,0.5550111,919,774,145
5263,123.97651,0.06769228,0.11076921,0.54150754,0.53825337,919,774,145
5264,124.77807,0.06871796,0.10871798,0.5501795,0.5389493,919,774,145
5265,127.12141,0.06871796,0.109743595,0.5622085,0.5335687,919,774,145
5266,125.93122,0.06871796,0.109743595,0.55886054,0.53588676,919,774,145
5267,162.83014,0.06974357,0.11384618,0.59743255,0.41690722,919,774,145
5268,133.93239,0.06871796,0.106666684,0.54622084,0.5538696,919,774,145
5269,129.39906,0.06666666,0.1076923,0.5677734,0.4787894,919,774,145
5270,118.68528,0.06769228,0.11076921,0.5370545,0.5450727,919,774,145
5271,156.41447,0.06769228,0.11589742,0.6040204,0.41146722,919,774,145
5272,138.54123,0.07076925,0.106666684,0.5017025,0.60146517,919,774,145
5273,125.67248,0.06974357,0.109743595,0.56526566,0.47960022,919,774,145
5274,117.89051,0.06974357,0.112820506,0.5266265,0.5457045,919,774,145
5275,126.144,0.07076925,0.10871798,0.516986,0.56613356,919,774,145
5276,123.39312,0.06974357,0.11384618,0.5723082,0.44270894,919,774,145
5277,116.97776,0.06974357,0.11589742,0.5280183,0.5448538,919,774,145
5278,131.62074,0.07076925,0.11076921,0.5502536,0.55432105,919,774,145
5279,129.00446,0.06769228,0.106666684,0.5608814,0.48220572,919,774,145
5280,148.33784,0.072820485,0.10564101,0.4989255,0.6341704,919,774,145
5281,137.47691,0.072820485,0.1076923,0.54136556,0.56937206,919,774,145
5282,126.54856,0.07179487,0.10564101,0.54759055,0.52694887,919,774,145
5283,125.22439,0.072820485,0.106666684,0.5347156,0.54206604,919,774,145
5284,122.553024,0.072820485,0.106666684,0.5494763,0.51436144,919,774,145
5285,122.39368,0.072820485,0.106666684,0.5543448,0.4990027,919,774,145
5286,118.67734,0.07384616,0.106666684,0.54591537,0.51131886,919,774,145
5287,121.92513,0.07384616,0.106666684,0.5424255,0.556066,919,774,145
5288,158.71413,0.07179487,0.1005128,0.5987494,0.44097695,919,774,145
5289,150.04465,0.07076925,0.10461539,0.613749,0.4490549,919,774,145
5290,136.7353,0.07076925,0.10358977,0.5590698,0.44467288,919,774,145
5291,128.01247,0.07076925,0.10564101,0.56355387,0.5327542,919,774,145
5292,151.77164,0.072820485,0.10871798,0.57183707,0.47530565,919,774,145
5293,127.78001,0.072820485,0.10871798,0.5342999,0.4947816,919,774,145
5294,127.97951,0.07179487,0.109743595,0.5208162,0.5308637,919,774,145
5295,168.47028,0.07076925,0.10461539,0.58878493,0.38837898,919,774,145
5296,126.32549,0.07076925,0.106666684,0.56419975,0.49798268,919,774,145
5297,122.2425,0.07179487,0.1076923,0.5406581,0.511833,919,774,145
5298,120.46844,0.072820485,0.1076923,0.5551736,0.49127883,919,774,145
5299,121.090614,0.07179487,0.10871798,0.538435,0.52576,919,774,145
5300,119.609535,0.07179487,0.1076923,0.5328996,0.5366872,919,774,145
5301,122.49351,0.07179487,0.1076923,0.5529756,0.49317786,919,774,145
5302,132.0258,0.07179487,0.10871798,0.5137945,0.57969445,919,774,145
5303,136.8672,0.07076925,0.10358977,0.5738653,0.4516109,919,774,145
5304,123.75439,0.07076925,0.10564101,0.5334614,0.529195,919,774,145
5305,132.88313,0.07076925,0.10358977,0.55659133,0.4460628,919,774,145
5306,125.43956,0.06974357,0.10358977,0.5176589,0.5757181,919,774,145
5307,131.6102,0.06974357,0.10461539,0.57298905,0.47328296,919,774,145
5308,127.06109,0.06974357,0.10461539,0.5445964,0.51511776,919,774,145
5309,127.91759,0.06974357,0.10358977,0.5537471,0.45441264,919,774,145
5310,122.194756,0.06974357,0.10461539,0.5401852,0.5560734,919,774,145
5311,142.17972,0.07076925,0.10871798,0.59701836,0.43035093,919,774,145
5312,141.58061,0.07076925,0.10564101,0.5231856,0.5276536,919,774,145
5313,132.19337,0.07076925,0.10564101,0.5379004,0.51265424,919,774,145
5314,129.88904,0.07076925,0.10461539,0.53790665,0.50794625,919,774,145
5315,131.72975,0.07076925,0.1076923,0.5378146,0.47754118,919,774,145
5316,131.93874,0.07179487,0.106666684,0.53929144,0.49473336,919,774,145
5317,145.2593,0.07076925,0.11076921,0.5036789,0.606994,919,774,145
5318,139.27567,0.07076925,0.10358977,0.5688361,0.45915544,919,774,145
5319,156.62926,0.06974357,0.1025641,0.5766702,0.47006884,919,774,145
5320,128.14659,0.07179487,0.10358977,0.5574704,0.473016,919,774,145
5321,129.6904,0.07076925,0.10153848,0.5497711,0.4858474,919,774,145
5322,137.38394,0.07179487,0.1025641,0.54408145,0.5038912,919,774,145
5323,123.12249,0.06974357,0.10153848,0.5287393,0.5379242,919,774,145
5324,141.97783,0.07076925,0.11076921,0.59253377,0.4874056,919,774,145
5325,130.19098,0.07076925,0.1076923,0.52649397,0.5599629,919,774,145
5326,141.28635,0.07076925,0.10461539,0.56149673,0.45267048,919,774,145
5327,116.43498,0.07076925,0.10564101,0.5316022,0.5195866,919,774,145
5328,127.75176,0.06974357,0.11076921,0.5525665,0.5529277,919,774,145
5329,116.25359,0.06974357,0.1076923,0.5592548,0.4831783,919,774,145
5330,127.0054,0.06974357,0.10153848,0.54429346,0.5034864,919,774,145
5331,122.760765,0.06871796,0.109743595,0.5406136,0.56063104,919,774,145
5332,125.15068,0.06974357,0.10871798,0.55237573,0.5365208,919,774,145
5333,143.291,0.06974357,0.10358977,0.561252,0.45369294,919,774,145
5334,130.47769,0.06871796,0.09846151,0.58863425,0.5070497,919,774,145
5335,159.58063,0.06871796,0.10461539,0.6149605,0.4349003,919,774,145
5336,164.51468,0.065641046,0.099487185,0.58901024,0.4007546,919,774,145
5337,125.23694,0.06871796,0.09743589,0.5108253,0.49488747,919,774,145
5338,126.504036,0.06871796,0.09743589,0.5026792,0.56078416,919,774,145
5339,126.25398,0.06871796,0.09743589,0.55705976,0.48794207,919,774,145
5340,126.305405,0.06871796,0.09743589,0.5288697,0.5130805,919,774,145
5341,123.38453,0.06871796,0.09743589,0.5540975,0.5144274,919,774,145
5342,121.69143,0.06974357,0.09230769,0.5292912,0.5831705,919,774,145
5343,206.25,0.06974357,0.10153848,0.67235273,0.3544722,919,774,145
5344,149.93288,0.06871796,0.10461539,0.5676584,0.44770855,919,774,145
5345,139.79799,0.06666666,0.099487185,0.57033867,0.5277941,919,774,145
5346,156.2303,0.06871796,0.1025641,0.59819186,0.3707527,919,774,145
5347,135.49678,0.06871796,0.10564101,0.512231,0.47438475,919,774,145
5348,121.506516,0.06974357,0.109743595,0.55281866,0.448156,919,774,145
5349,121.24081,0.07076925,0.109743595,0.55771244,0.45721084,919,774,145
5350,122.01634,0.07076925,0.109743595,0.56292087,0.45838737,919,774,145
5351,129.46158,0.07179487,0.1076923,0.57894844,0.47127327,919,774,145
5352,131.32234,0.07179487,0.10871798,0.56942827,0.4153347,919,774,145
5353,133.45732,0.07179487,0.1076923,0.5503553,0.5241372,919,774,145
5354,141.29861,0.07179487,0.10871798,0.5735126,0.40957993,919,774,145
5355,169.28896,0.06974357,0.10461539,0.5253885,0.38458446,919,774,145
5356,143.28867,0.07179487,0.10153848,0.5139599,0.4577223,919,774,145
5357,135.04561,0.07076925,0.10461539,0.5399986,0.53984994,919,774,145
5358,169.51062,0.07179487,0.1025641,0.5632912,0.43247762,919,774,145
5359,169.28256,0.07179487,0.1025641,0.58450437,0.42216134,919,774,145
5360,169.68233,0.07179487,0.10153848,0.5754146,0.43152755,919,774,145
5361,145.48354,0.07179487,0.10153848,0.5630749,0.45640785,919,774,145
5362,140.5584,0.07179487,0.1005128,0.56052417,0.4639149,919,774,145
5363,137.2535,0.07179487,0.10358977,0.56112796,0.47572094,919,774,145
5364,152.36775,0.07179487,0.0953846,0.54112595,0.44165713,919,774,145
5365,165.73212,0.06974357,0.10564101,0.61497265,0.4382181,919,774,145
5366,143.22548,0.06871796,0.10461539,0.5482192,0.49914956,919,774,145
5367,148.29724,0.06871796,0.1025641,0.55131644,0.52257025,919,774,145
5368,168.69412,0.06666666,0.099487185,0.58615696,0.3841702,919,774,145
5369,148.78044,0.06769228,0.099487185,0.49533805,0.5268316,919,774,145
5370,198.4656,0.06769228,0.096410275,0.6197317,0.34892416,919,774,145
5371,135.86902,0.07179487,0.10153848,0.5187249,0.506821,919,774,145
5372,131.26495,0.07179487,0.1025641,0.50819945,0.5445062,919,774,145
5373,131.16112,0.07179487,0.1005128,0.5319224,0.5285095,919,774,145
5374,128.17358,0.07692307,0.10153848,0.5496682,0.587434,919,774,145
5375,117.94363,0.07692307,0.10358977,0.5724064,0.53680986,919,774,145
5376,123.903465,0.07487178,0.09846151,0.5855066,0.5316714,919,774,145
5377,122.313675,0.072820485,0.099487185,0.5855508,0.5153254,919,774,145
5378,128.7211,0.07384616,0.1005128,0.5885224,0.46844667,919,774,145
5379,124.33194,0.072820485,0.10153848,0.5542759,0.578825,919,774,145
5380,153.20245,0.07384616,0.10461539,0.59992296,0.4017636,919,774,145
5381,114.103584,0.07487178,0.09743589,0.5361758,0.5242505,919,774,145
5382,147.97688,0.07179487,0.096410275,0.5785577,0.5066497,919,774,145
5383,199.48256,0.07384616,0.1025641,0.62671924,0.38547513,919,774,145
5384,140.01437,0.075897455,0.099487185,0.51201665,0.57433987,919,774,145
5385,136.5691,0.07384616,0.10358977,0.5491828,0.44373038,919,774,145
5386,135.22253,0.07384616,0.1005128,0.5294761,0.4494572,919,774,145
5387,130.12636,0.07179487,0.10153848,0.5224685,0.483428,919,774,145
5388,136.50569,0.07179487,0.10153848,0.53413665,0.45723245,919,774,145
5389,123.79568,0.072820485,0.1005128,0.52954715,0.5006644,919,774,145
5390,132.38823,0.072820485,0.1005128,0.545866,0.5235973,919,774,145
5391,125.92237,0.072820485,0.09846151,0.5566038,0.5099397,919,774,145
5392,165.2002,0.07487178,0.1025641,0.55075705,0.4687564,919,774,145
5393,146.62784,0.07179487,0.1025641,0.55109125,0.44740736,919,774,145
5394,141.36873,0.07179487,0.10358977,0.5555108,0.50354576,919,774,145
5395,130.13574,0.07179487,0.10461539,0.5591032,0.46262607,919,774,145
5396,134.54836,0.07179487,0.099487185,0.5532017,0.4508056,919,774,145
5397,137.76329,0.06871796,0.099487185,0.53528476,0.5589427,919,774,145
5398,166.26604,0.07076925,0.10358977,0.5904701,0.3630281,919,774,145
5399,139.06294,0.06871796,0.10358977,0.5787695,0.42971942,919,774,145
5400,139.64333,0.06871796,0.10564101,0.5512181,0.45164916,919,774,145
5401,153.272,0.07076925,0.11076921,0.5554046,0.4794537,919,774,145
5402,146.47742,0.06974357,0.10461539,0.55892086,0.39834628,919,774,145
5403,143.93074,0.072820485,0.1076923,0.501291,0.5815409,919,774,145
5404,152.55742,0.06974357,0.1076923,0.5424234,0.47619298,919,774,145
5405,141.33818,0.072820485,0.112820506,0.53059196,0.57138115,919,774,145
5406,171.94601,0.06974357,0.11384618,0.5863142,0.44704747,919,774,145
5407,137.90807,0.06974357,0.11589742,0.5209595,0.53871226,919,774,145
5408,131.17719,0.06974357,0.112820506,0.544982,0.5019399,919,774,145
5409,121.845436,0.06974357,0.112820506,0.5390985,0.46717545,919,774,145
5410,170.80334,0.07076925,0.116923094,0.47696286,0.69758385,919,774,145
5411,155.92876,0.06871796,0.106666684,0.5997435,0.4823702,919,774,145
5412,146.77718,0.06769228,0.10564101,0.57285225,0.45162144,919,774,145
5413,139.02174,0.072820485,0.11384618,0.52309275,0.4856461,919,774,145
5414,138.08746,0.06974357,0.10871798,0.5438861,0.5246652,919,774,145
5415,148.84004,0.06871796,0.106666684,0.55183965,0.47841054,919,774,145
5416,186.21286,0.06871796,0.11179489,0.63555384,0.4134207,919,774,145
5417,148.36992,0.06871796,0.109743595,0.5488174,0.4806432,919,774,145
5418,163.75742,0.07076925,0.10871798,0.5631301,0.46142152,919,774,145
5419,150.98497,0.07076925,0.1076923,0.5724965,0.4430445,919,774,145
5420,122.4209,0.072820485,0.11794871,0.52967596,0.44862488,919,774,145
5421,124.15098,0.072820485,0.11589742,0.5113132,0.48022372,919,774,145
5422,138.89165,0.07384616,0.11076921,0.5223984,0.6042773,919,774,145
5423,146.8504,0.072820485,0.10871798,0.5619723,0.5135574,919,774,145
5424,141.96867,0.072820485,0.11179489,0.56177825,0.46435252,919,774,145
5425,142.07831,0.06871796,0.10461539,0.56103176,0.48231113,919,774,145
5426,155.80568,0.06974357,0.10564101,0.5686912,0.48907638,919,774,145
5427,174.14041,0.072820485,0.112820506,0.6089852,0.45252234,919,774,145
5428,137.71806,0.07384616,0.112820506,0.50206405,0.5352735,919,774,145
5429,153.32724,0.075897455,0.112820506,0.5581338,0.4781795,919,774,145
5430,134.92674,0.07384616,0.1148718,0.53545344,0.46799442,919,774,145
5431,132.9945,0.07384616,0.112820506,0.5548453,0.51574874,919,774,145
5432,128.22896,0.07487178,0.11384618,0.53528494,0.5197767,919,774,145
5433,134.13841,0.072820485,0.112820506,0.49538562,0.5732767,919,774,145
5434,140.61946,0.07384616,0.106666684,0.56024903,0.5026666,919,774,145
5435,132.80493,0.07384616,0.112820506,0.5223781,0.53035444,919,774,145
5436,121.17007,0.07384616,0.11179489,0.51901376,0.52389324,919,774,145
5437,161.85362,0.072820485,0.10871798,0.6191518,0.41529915,919,774,145
5438,131.05356,0.06974357,0.1076923,0.5119025,0.47398362,919,774,145
5439,126.54129,0.07179487,0.099487185,0.5088463,0.47590405,919,774,145
5440,127.732124,0.07179487,0.099487185,0.51251334,0.5273432,919,774,145
5441,122.00427,0.072820485,0.09743589,0.52271134,0.48873824,919,774,145
5442,128.10207,0.072820485,0.099487185,0.531175,0.51991737,919,774,145
5443,135.57779,0.072820485,0.099487185,0.5027326,0.5007845,919,774,145
5444,135.39369,0.07487178,0.099487185,0.49162194,0.5406192,919,774,145
5445,139.86313,0.07384616,0.10153848,0.506604,0.46546653,919,774,145
5446,140.58315,0.07179487,0.09846151,0.49084556,0.5641048,919,774,145
5447,135.9484,0.07179487,0.1025641,0.506495,0.53314364,919,774,145
5448,130.20891,0.07179487,0.10358977,0.5324189,0.48873785,919,774,145
5449,138.66434,0.07179487,0.10461539,0.52429926,0.52956414,919,774,145
5450,134.21584,0.07076925,0.1025641,0.5230091,0.5586082,919,774,145
5451,133.55164,0.07179487,0.1076923,0.5245264,0.51838285,919,774,145
5452,130.63272,0.07179487,0.1076923,0.5291835,0.50523955,919,774,145
5453,136.24194,0.07179487,0.10564101,0.54777926,0.47404027,919,774,145
5454,138.2061,0.06974357,0.1025641,0.5110375,0.53239536,919,774,145
5455,148.50722,0.07076925,0.1025641,0.5420787,0.50069106,919,774,145
5456,145.73387,0.07076925,0.1025641,0.5198332,0.5007969,919,774,145
5457,141.84183,0.07076925,0.10153848,0.53309566,0.51493615,919,774,145
5458,151.24179,0.06769228,0.10461539,0.49301982,0.5461996,919,774,145
5459,142.94104,0.07076925,0.10461539,0.51477385,0.4919841,919,774,145
5460,134.15654,0.06974357,0.1025641,0.5064162,0.5166824,919,774,145
5461,140.6212,0.06871796,0.10358977,0.5414818,0.47339746,919,774,145
5462,150.65485,0.06871796,0.10564101,0.5026182,0.59615743,919,774,145
5463,134.37631,0.06871796,0.106666684,0.55038834,0.49116054,919,774,145
5464,127.73375,0.06974357,0.106666684,0.5122685,0.5610579,919,774,145
5465,156.9467,0.06769228,0.1025641,0.55659914,0.4283182,919,774,145
5466,165.47873,0.06666666,0.1025641,0.50306237,0.5780296,919,774,145
5467,180.2391,0.06769228,0.1005128,0.538099,0.40229565,919,774,145
5468,146.62091,0.06871796,0.109743595,0.5177923,0.52980304,919,774,145
5469,145.64706,0.06871796,0.11076921,0.52671486,0.49721155,919,774,145
5470,139.37938,0.06871796,0.112820506,0.5066778,0.52796686,919,774,145
5471,164.14153,0.06974357,0.112820506,0.5609835,0.38922724,919,774,145
5472,142.71553,0.07179487,0.11384618,0.5038845,0.59528196,919,774,145
5473,156.35075,0.07179487,0.10871798,0.53519464,0.4988272,919,774,145
5474,126.12725,0.07179487,0.112820506,0.5212054,0.49193946,919,774,145
5475,143.51222,0.07384616,0.112820506,0.5256545,0.43656757,919,774,145
5476,137.51288,0.072820485,0.11179489,0.52060086,0.47487742,919,774,145
5477,149.6683,0.07384616,0.12102562,0.49454504,0.6217685,919,774,145
5478,173.71341,0.06769228,0.1076923,0.54648614,0.53640413,919,774,145
5479,170.12396,0.06666666,0.10871798,0.5624734,0.44954422,919,774,145
5480,160.4474,0.06666666,0.10358977,0.5133064,0.5402736,919,774,145
5481,247.7403,0.06974357,0.106666684,0.6587114,0.28061527,919,774,145
5482,202.30034,0.07179487,0.10564101,0.61559254,0.35707715,919,774,145
5483,139.01323,0.07179487,0.1005128,0.54464465,0.51450175,919,774,145
5484,148.01256,0.07179487,0.09743589,0.5781182,0.48572913,919,774,145
5485,157.71974,0.07179487,0.10153848,0.5926891,0.3458903,919,774,145
5486,177.72154,0.07384616,0.106666684,0.61097366,0.37143785,919,774,145
5487,133.3059,0.07487178,0.09846151,0.5154935,0.50867826,919,774,145
5488,138.14131,0.07487178,0.10564101,0.54766965,0.5005434,919,774,145
5489,128.73894,0.072820485,0.1005128,0.5505205,0.48843646,919,774,145
5490,120.28911,0.07179487,0.09846151,0.53416705,0.5152409,919,774,145
5491,118.93243,0.07384616,0.09230769,0.52509993,0.53254604,919,774,145
5492,112.64043,0.072820485,0.09846151,0.53911835,0.5146652,919,774,145
5493,110.71408,0.072820485,0.0953846,0.54477954,0.4711664,919,774,145
5494,154.83107,0.072820485,0.09846151,0.58864486,0.46170864,919,774,145
5495,131.91675,0.07384616,0.096410275,0.495687,0.5336659,919,774,145
5496,118.297714,0.072820485,0.096410275,0.5411917,0.512485,919,774,145
5497,133.19876,0.078974366,0.099487185,0.5761439,0.47719538,919,774,145
5498,125.86482,0.078974366,0.10461539,0.5744795,0.47927067,919,774,145
5499,132.22551,0.078974366,0.10153848,0.5806339,0.46185124,919,774,145
5500,118.41627,0.07999998,0.099487185,0.55763847,0.48603773,919,774,145
5501,118.37193,0.07794869,0.1025641,0.56462264,0.47206748,919,774,145
5502,113.76991,0.07999998,0.10358977,0.55313164,0.49068865,919,774,145
5503,112.01171,0.078974366,0.1005128,0.5550051,0.49539185,919,774,145
5504,114.327484,0.07999998,0.099487185,0.5631086,0.48373222,919,774,145
5505,115.3459,0.07999998,0.099487185,0.5660553,0.46209738,919,774,145
5506,128.28995,0.08205128,0.10461539,0.5603366,0.47233614,919,774,145
