Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
4218,0.023936651647090912,0.5996313691139221,0.5394283533096313,0.5373706817626953,1779,502,602,675,0.3840996026992798,0.32231801748275757
4219,0.023922404274344444,0.5996090173721313,0.5394137501716614,0.5373837947845459,1779,502,602,675,0.3840996026992798,0.32231801748275757
4220,0.02390844002366066,0.5995866060256958,0.5394013524055481,0.5373963117599487,1779,502,602,675,0.3836206793785095,0.32231801748275757
4221,0.023894691839814186,0.5995683073997498,0.539386510848999,0.5374087691307068,1779,502,602,675,0.3836206793785095,0.32231801748275757
4222,0.023879630491137505,0.5995262265205383,0.5393741130828857,0.5374215841293335,1779,502,602,675,0.3836206793785095,0.3218390941619873
4223,0.02386595867574215,0.5995045900344849,0.5393611192703247,0.5374338030815125,1779,502,602,675,0.3836206793785095,0.3218390941619873
4224,0.02385234646499157,0.5994839072227478,0.5393484234809875,0.5374464988708496,1779,502,602,675,0.3836206793785095,0.3218390941619873
4225,0.023838404566049576,0.5994464755058289,0.5393375158309937,0.5374575257301331,1779,502,602,675,0.38314175605773926,0.32231801748275757
4226,0.023824339732527733,0.5994260311126709,0.5393233299255371,0.5374704599380493,1779,502,602,675,0.38314175605773926,0.32231801748275757
4227,0.02381087839603424,0.5994059443473816,0.5393102169036865,0.5374824404716492,1779,502,602,675,0.38314175605773926,0.32231801748275757
4228,0.023796144872903824,0.5993661284446716,0.5392974019050598,0.537494957447052,1779,502,602,675,0.38314175605773926,0.32231801748275757
4229,0.02378326840698719,0.5993505120277405,0.5392845273017883,0.5375062227249146,1779,502,602,675,0.38314175605773926,0.32231801748275757
4230,0.02376958541572094,0.5993341207504272,0.5392710566520691,0.5375182032585144,1779,502,602,675,0.38314175605773926,0.32231801748275757
4231,0.023756040260195732,0.5992969274520874,0.5392600893974304,0.5375300049781799,1779,502,602,675,0.38314175605773926,0.32231801748275757
4232,0.02374238148331642,0.5992810726165771,0.5392454266548157,0.5375424027442932,1779,502,602,675,0.3836206793785095,0.32279694080352783
4233,0.0237288661301136,0.5992645025253296,0.5392323136329651,0.537554144859314,1779,502,602,675,0.38314175605773926,0.32279694080352783
4234,0.023715492337942123,0.5992326140403748,0.5392209887504578,0.5375645756721497,1779,502,602,675,0.382662832736969,0.3232758641242981
4235,0.023702284321188927,0.5992172956466675,0.5392056703567505,0.5375770330429077,1779,502,602,675,0.382662832736969,0.3232758641242981
4236,0.02368922345340252,0.5992014408111572,0.5391920208930969,0.5375885963439941,1779,502,602,675,0.382662832736969,0.32279694080352783
4237,0.023675668984651566,0.5991665720939636,0.5391809940338135,0.5376001596450806,1779,502,602,675,0.382662832736969,0.32279694080352783
4238,0.023663222789764404,0.5991557836532593,0.5391672253608704,0.537610650062561,1779,502,602,675,0.382662832736969,0.32279694080352783
4239,0.023650331422686577,0.5991416573524475,0.5391548275947571,0.5376214385032654,1779,502,602,675,0.382662832736969,0.32279694080352783
4240,0.023637281730771065,0.5991086959838867,0.5391426682472229,0.5376331210136414,1779,502,602,675,0.38314175605773926,0.3232758641242981
4241,0.02362438105046749,0.599094808101654,0.5391297340393066,0.5376439690589905,1779,502,602,675,0.38314175605773926,0.32279694080352783
4242,0.023611001670360565,0.5990617275238037,0.5391167402267456,0.5376555323600769,1779,502,602,675,0.38314175605773926,0.3232758641242981
4243,0.023598872125148773,0.5990476608276367,0.5391066074371338,0.5376656651496887,1779,502,602,675,0.382662832736969,0.32279694080352783
4244,0.0235858466476202,0.5990374088287354,0.5390921831130981,0.5376760363578796,1779,502,602,675,0.382662832736969,0.3232758641242981
4245,0.023572636768221855,0.5990042686462402,0.5390821695327759,0.5376864075660706,1779,502,602,675,0.382662832736969,0.3232758641242981
4246,0.023560751229524612,0.5989898443222046,0.5390720963478088,0.5376965999603271,1779,502,602,675,0.382662832736969,0.32375478744506836
4247,0.023547695949673653,0.5989764928817749,0.5390572547912598,0.5377078056335449,1779,502,602,675,0.382662832736969,0.3232758641242981
4248,0.023535599932074547,0.5989433526992798,0.5390497446060181,0.5377175807952881,1779,502,602,675,0.382662832736969,0.32375478744506836
4249,0.023522596806287766,0.5989301800727844,0.5390351414680481,0.5377287864685059,1779,502,602,675,0.382662832736969,0.3232758641242981
4250,0.023510843515396118,0.5989009141921997,0.5390275120735168,0.5377370715141296,1779,502,602,675,0.382662832736969,0.32375478744506836
4251,0.023498188704252243,0.5988883972167969,0.5390134453773499,0.537748396396637,1779,502,602,675,0.38218390941619873,0.32279694080352783
4252,0.0234867911785841,0.5988749265670776,0.5390037894248962,0.5377575159072876,1779,502,602,675,0.38218390941619873,0.32279694080352783
4253,0.023473642766475677,0.5988430976867676,0.5389913320541382,0.5377683043479919,1779,502,602,675,0.38218390941619873,0.32279694080352783
4254,0.02346227690577507,0.5988302230834961,0.5389816164970398,0.5377776026725769,1779,502,602,675,0.38218390941619873,0.32279694080352783
4255,0.023449426516890526,0.5987991690635681,0.5389689207077026,0.5377881526947021,1779,502,602,675,0.38218390941619873,0.32279694080352783
4256,0.02343791536986828,0.5987862944602966,0.5389593839645386,0.5377970933914185,1779,502,602,675,0.38218390941619873,0.32279694080352783
4257,0.02342592552304268,0.5987741947174072,0.538944661617279,0.5378081798553467,1779,502,602,675,0.38218390941619873,0.32279694080352783
4258,0.023413877934217453,0.5987423658370972,0.5389379858970642,0.5378168225288391,1779,502,602,675,0.38218390941619873,0.32279694080352783
4259,0.02340223267674446,0.5987327694892883,0.5389243960380554,0.5378267765045166,1779,502,602,675,0.382662832736969,0.32279694080352783
4260,0.023390358313918114,0.598703920841217,0.5389165878295898,0.5378358364105225,1779,502,602,675,0.382662832736969,0.3232758641242981
4261,0.023378046229481697,0.5986758470535278,0.5389039516448975,0.5378462672233582,1779,502,602,675,0.382662832736969,0.3232758641242981
4262,0.023366576060652733,0.5986664891242981,0.5388936996459961,0.5378547310829163,1779,502,602,675,0.382662832736969,0.3232758641242981
4263,0.02335447631776333,0.5986391305923462,0.5388807058334351,0.537865400314331,1779,502,602,675,0.382662832736969,0.3232758641242981
4264,0.023343391716480255,0.5986295938491821,0.5388717651367188,0.5378737449645996,1779,502,602,675,0.382662832736969,0.3232758641242981
4265,0.02333134412765503,0.5986020565032959,0.5388594269752502,0.5378839373588562,1779,502,602,675,0.382662832736969,0.3232758641242981
4266,0.023320475593209267,0.59859299659729,0.5388497710227966,0.5378924608230591,1779,502,602,675,0.382662832736969,0.32375478744506836
4267,0.0233088880777359,0.5985662937164307,0.5388390421867371,0.5379018187522888,1779,502,602,675,0.382662832736969,0.3242337107658386
4268,0.02329748310148716,0.5985383987426758,0.5388323664665222,0.5379100441932678,1779,502,602,675,0.382662832736969,0.3242337107658386
4269,0.02328619360923767,0.5985299348831177,0.5388172268867493,0.5379202961921692,1779,502,602,675,0.382662832736969,0.3242337107658386
4270,0.02327457070350647,0.5985025763511658,0.5388095378875732,0.5379281640052795,1779,502,602,675,0.382662832736969,0.32375478744506836
4271,0.02326352894306183,0.598494827747345,0.5387957692146301,0.537938117980957,1779,502,602,675,0.382662832736969,0.32375478744506836
4272,0.023251855745911598,0.5984673500061035,0.5387880206108093,0.5379461646080017,1779,502,602,675,0.382662832736969,0.3242337107658386
4273,0.023241689428687096,0.5984594225883484,0.5387780666351318,0.5379542112350464,1779,502,602,675,0.382662832736969,0.3242337107658386
4274,0.023229258134961128,0.5984333157539368,0.5387645959854126,0.5379645228385925,1779,502,602,675,0.382662832736969,0.32519155740737915
4275,0.02321872115135193,0.5984252095222473,0.5387548804283142,0.5379722714424133,1779,502,602,675,0.382662832736969,0.3247126340866089
4276,0.02320685051381588,0.5983998775482178,0.5387415885925293,0.5379822254180908,1779,502,602,675,0.382662832736969,0.3247126340866089
4277,0.02319561503827572,0.5983738303184509,0.5387340784072876,0.5379899740219116,1779,502,602,675,0.382662832736969,0.3247126340866089
4278,0.02318468876183033,0.5983667373657227,0.5387210249900818,0.5379993915557861,1779,502,602,675,0.382662832736969,0.32519155740737915
4279,0.02317376434803009,0.5983402729034424,0.538713276386261,0.5380070805549622,1779,502,602,675,0.382662832736969,0.32519155740737915
4280,0.02316235937178135,0.5983320474624634,0.538698136806488,0.5380168557167053,1779,502,602,675,0.382662832736969,0.32519155740737915
4281,0.023151181638240814,0.5983043909072876,0.5386910438537598,0.5380244255065918,1779,502,602,675,0.382662832736969,0.3256704807281494
4282,0.023140784353017807,0.5982961058616638,0.5386801958084106,0.5380324125289917,1779,502,602,675,0.382662832736969,0.3256704807281494
4283,0.023129256442189217,0.598269522190094,0.5386683940887451,0.5380416512489319,1779,502,602,675,0.382662832736969,0.3256704807281494
4284,0.0231185145676136,0.5982629060745239,0.5386589765548706,0.5380493998527527,1779,502,602,675,0.382662832736969,0.3256704807281494
4285,0.023107685148715973,0.5982388257980347,0.5386492609977722,0.5380573868751526,1779,502,602,675,0.382662832736969,0.3256704807281494
4286,0.02309734933078289,0.5982322096824646,0.538638710975647,0.5380654335021973,1779,502,602,675,0.382662832736969,0.3256704807281494
4287,0.023085815832018852,0.598209023475647,0.5386258363723755,0.538074254989624,1779,502,602,675,0.382662832736969,0.3256704807281494
4288,0.02307511307299137,0.5981855392456055,0.5386175513267517,0.538081705570221,1779,502,602,675,0.382662832736969,0.3256704807281494
4289,0.02306520566344261,0.598179280757904,0.5386084914207458,0.5380886793136597,1779,502,602,675,0.382662832736969,0.32519155740737915
4290,0.023053744807839394,0.5981547236442566,0.5385961532592773,0.5380977988243103,1779,502,602,675,0.382662832736969,0.32519155740737915
4291,0.023043019697070122,0.5981305241584778,0.5385882258415222,0.5381046533584595,1779,502,602,675,0.382662832736969,0.32519155740737915
4292,0.023032521829009056,0.5981241464614868,0.5385746955871582,0.5381134152412415,1779,502,602,675,0.382662832736969,0.32519155740737915
4293,0.02302192710340023,0.5981003642082214,0.5385671257972717,0.5381198525428772,1779,502,602,675,0.38218390941619873,0.3256704807281494
4294,0.023011982440948486,0.5980761051177979,0.538558840751648,0.5381272435188293,1779,502,602,675,0.38218390941619873,0.3256704807281494
4295,0.02300114743411541,0.5980707406997681,0.5385448336601257,0.5381361842155457,1779,502,602,675,0.38170498609542847,0.3256704807281494
4296,0.022990737110376358,0.5980471968650818,0.5385370850563049,0.538142740726471,1779,502,602,675,0.38170498609542847,0.3256704807281494
4297,0.022980710491538048,0.5980414152145386,0.5385252237319946,0.5381507277488708,1779,502,602,675,0.38170498609542847,0.3261494040489197
4298,0.022970473393797874,0.5980188250541687,0.5385181307792664,0.5381571650505066,1779,502,602,675,0.38170498609542847,0.3256704807281494
4299,0.022960791364312172,0.5980144143104553,0.538506805896759,0.5381650328636169,1779,502,602,675,0.38170498609542847,0.3256704807281494
4300,0.0229505468159914,0.5979942679405212,0.5384969711303711,0.5381720066070557,1779,502,602,675,0.38170498609542847,0.3261494040489197
4301,0.022940266877412796,0.597973644733429,0.5384878516197205,0.5381788015365601,1779,502,602,675,0.38170498609542847,0.3261494040489197
4302,0.022930137813091278,0.5979710221290588,0.5384737253189087,0.5381870269775391,1779,502,602,675,0.3812260627746582,0.3261494040489197
4303,0.022920191287994385,0.5979504585266113,0.5384656190872192,0.5381938219070435,1779,502,602,675,0.3812260627746582,0.3256704807281494
4304,0.022910630330443382,0.5979488492012024,0.538456380367279,0.5381997227668762,1779,502,602,675,0.3812260627746582,0.32519155740737915
4305,0.022900111973285675,0.5979305505752563,0.5384437441825867,0.5382078886032104,1779,502,602,675,0.3812260627746582,0.32519155740737915
4306,0.0228904839605093,0.5979118943214417,0.5384358763694763,0.5382143259048462,1779,502,602,675,0.3812260627746582,0.32519155740737915
4307,0.022880250588059425,0.5978941321372986,0.5384274125099182,0.5382207632064819,1779,502,602,675,0.38074713945388794,0.32519155740737915
4308,0.02287021279335022,0.5978773236274719,0.5384147763252258,0.5382283926010132,1779,502,602,675,0.38074713945388794,0.32519155740737915
4309,0.022860676050186157,0.5978755354881287,0.5384045839309692,0.5382348895072937,1779,502,602,675,0.38074713945388794,0.32519155740737915
4310,0.022850900888442993,0.5978571772575378,0.5383976101875305,0.5382406711578369,1779,502,602,675,0.38074713945388794,0.32519155740737915
4311,0.02284081093966961,0.5978407859802246,0.5383841395378113,0.5382488965988159,1779,502,602,675,0.38074713945388794,0.32519155740737915
4312,0.022831251844763756,0.5978394150733948,0.5383741855621338,0.5382550358772278,1779,502,602,675,0.38074713945388794,0.32519155740737915
4313,0.02282129041850567,0.597821831703186,0.5383668541908264,0.5382606983184814,1779,502,602,675,0.3812260627746582,0.32519155740737915
4314,0.022811666131019592,0.5978047251701355,0.5383562445640564,0.5382676124572754,1779,502,602,675,0.3812260627746582,0.32519155740737915
4315,0.022802425548434258,0.5978031158447266,0.5383459329605103,0.5382740497589111,1779,502,602,675,0.3812260627746582,0.32519155740737915
4316,0.022792380303144455,0.5977857112884521,0.5383370518684387,0.5382804870605469,1779,502,602,675,0.3812260627746582,0.32519155740737915
4317,0.022782642394304276,0.5977710485458374,0.5383250117301941,0.538287878036499,1779,502,602,675,0.38170498609542847,0.32519155740737915
4318,0.022773312404751778,0.5977708101272583,0.5383158922195435,0.5382934808731079,1779,502,602,675,0.38170498609542847,0.32519155740737915
4319,0.02276386320590973,0.597754716873169,0.5383068919181824,0.5382999777793884,1779,502,602,675,0.38218390941619873,0.32519155740737915
4320,0.0227542482316494,0.5977396368980408,0.5382959246635437,0.5383066534996033,1779,502,602,675,0.38218390941619873,0.32519155740737915
4321,0.02274452894926071,0.5977240204811096,0.5382879376411438,0.5383121967315674,1779,502,602,675,0.38218390941619873,0.32519155740737915
4322,0.02273506671190262,0.5977091193199158,0.5382763743400574,0.5383191704750061,1779,502,602,675,0.38218390941619873,0.32519155740737915
4323,0.02272578701376915,0.5977102518081665,0.5382667779922485,0.5383250713348389,1779,502,602,675,0.38218390941619873,0.32519155740737915
4324,0.022716626524925232,0.5976940393447876,0.5382595658302307,0.5383305549621582,1779,502,602,675,0.38170498609542847,0.32519155740737915
4325,0.022706545889377594,0.5976799726486206,0.5382457375526428,0.5383381247520447,1779,502,602,675,0.38170498609542847,0.32519155740737915
4326,0.022697003558278084,0.5976647734642029,0.5382378697395325,0.5383433103561401,1779,502,602,675,0.38170498609542847,0.32519155740737915
4327,0.02268807962536812,0.5976499319076538,0.5382292866706848,0.5383491516113281,1779,502,602,675,0.38218390941619873,0.32519155740737915
4328,0.022678503766655922,0.5976511836051941,0.5382167100906372,0.5383561253547668,1779,502,602,675,0.38218390941619873,0.32519155740737915
4329,0.02266903594136238,0.597635805606842,0.5382088422775269,0.5383616089820862,1779,502,602,675,0.38218390941619873,0.3256704807281494
4330,0.022659871727228165,0.5976203680038452,0.5382006168365479,0.5383673310279846,1779,502,602,675,0.38218390941619873,0.3256704807281494
4331,0.02265055850148201,0.597621500492096,0.5381878018379211,0.5383743643760681,1779,502,602,675,0.38218390941619873,0.3261494040489197
4332,0.022640926763415337,0.5976060628890991,0.5381803512573242,0.5383799076080322,1779,502,602,675,0.38218390941619873,0.3256704807281494
4333,0.022631919011473656,0.5975900292396545,0.5381726026535034,0.5383856296539307,1779,502,602,675,0.38218390941619873,0.3247126340866089
4334,0.022621972486376762,0.597576379776001,0.5381591320037842,0.5383930802345276,1779,502,602,675,0.38218390941619873,0.3247126340866089
4335,0.02261284552514553,0.597560703754425,0.5381526350975037,0.5383982062339783,1779,502,602,675,0.38218390941619873,0.3242337107658386
4336,0.02260405197739601,0.5975612998008728,0.5381430983543396,0.5384035706520081,1779,502,602,675,0.38218390941619873,0.3247126340866089
4337,0.02259468473494053,0.5975470542907715,0.5381314754486084,0.5384108424186707,1779,502,602,675,0.38170498609542847,0.3247126340866089
4338,0.022585583850741386,0.597533106803894,0.5381227135658264,0.5384165048599243,1779,502,602,675,0.38170498609542847,0.3247126340866089
4339,0.022576438263058662,0.59751957654953,0.5381141901016235,0.538421630859375,1779,502,602,675,0.38170498609542847,0.3247126340866089
4340,0.0225677452981472,0.5975053310394287,0.5381064414978027,0.5384269952774048,1779,502,602,675,0.3812260627746582,0.3247126340866089
4341,0.02255862019956112,0.5975079536437988,0.5380926728248596,0.5384339094161987,1779,502,602,675,0.3812260627746582,0.3247126340866089
4342,0.02254955843091011,0.5974940061569214,0.5380848050117493,0.5384393930435181,1779,502,602,675,0.3812260627746582,0.3247126340866089
4343,0.022540787234902382,0.5974799990653992,0.5380775332450867,0.5384443998336792,1779,502,602,675,0.3812260627746582,0.3247126340866089
4344,0.02253139577805996,0.5974669456481934,0.5380662679672241,0.5384507775306702,1779,502,602,675,0.3812260627746582,0.3247126340866089
4345,0.022522712126374245,0.5974536538124084,0.5380580425262451,0.5384557843208313,1779,502,602,675,0.3812260627746582,0.3247126340866089
4346,0.02251361310482025,0.5974401235580444,0.5380491614341736,0.538461446762085,1779,502,602,675,0.3812260627746582,0.3247126340866089
4347,0.02250438556075096,0.5974269509315491,0.53803950548172,0.5384673476219177,1779,502,602,675,0.3812260627746582,0.3247126340866089
4348,0.02249610237777233,0.5974286198616028,0.5380301475524902,0.5384726524353027,1779,502,602,675,0.38074713945388794,0.3247126340866089
4349,0.02248658984899521,0.5974161624908447,0.5380157232284546,0.5384799838066101,1779,502,602,675,0.3812260627746582,0.3247126340866089
4350,0.022477764636278152,0.5974017977714539,0.5380077958106995,0.538485586643219,1779,502,602,675,0.3812260627746582,0.3247126340866089
4351,0.02246861904859543,0.5973889827728271,0.5379986763000488,0.5384908318519592,1779,502,602,675,0.3812260627746582,0.3247126340866089
4352,0.02245991863310337,0.5973749160766602,0.5379918217658997,0.538495659828186,1779,502,602,675,0.3812260627746582,0.3247126340866089
4353,0.022451572120189667,0.5973767042160034,0.5379824042320251,0.5385008454322815,1779,502,602,675,0.3812260627746582,0.32519155740737915
4354,0.022442594170570374,0.5973637104034424,0.5379710793495178,0.5385074019432068,1779,502,602,675,0.3812260627746582,0.32519155740737915
4355,0.02243335172533989,0.5973502993583679,0.5379631519317627,0.5385119318962097,1779,502,602,675,0.3812260627746582,0.3247126340866089
4356,0.02242467552423477,0.5973365902900696,0.5379547476768494,0.5385175347328186,1779,502,602,675,0.3812260627746582,0.3247126340866089
4357,0.02241642028093338,0.5973230004310608,0.5379478335380554,0.5385224223136902,1779,502,602,675,0.3812260627746582,0.32519155740737915
4358,0.022406915202736855,0.5973108410835266,0.5379353165626526,0.5385287404060364,1779,502,602,675,0.3812260627746582,0.32519155740737915
4359,0.02239830046892166,0.5972971320152283,0.5379263758659363,0.5385340452194214,1779,502,602,675,0.38170498609542847,0.3247126340866089
4360,0.022390088066458702,0.5972993969917297,0.537916898727417,0.5385391116142273,1779,502,602,675,0.38170498609542847,0.32519155740737915
4361,0.02238185703754425,0.5972860455513,0.5379087924957275,0.5385441184043884,1779,502,602,675,0.38170498609542847,0.32519155740737915
4362,0.022372964769601822,0.5972729921340942,0.5379014611244202,0.5385487079620361,1779,502,602,675,0.38170498609542847,0.32519155740737915
4363,0.022364329546689987,0.5972611308097839,0.5378914475440979,0.5385536551475525,1779,502,602,675,0.38170498609542847,0.32519155740737915
4364,0.022356031462550163,0.5972492098808289,0.5378835201263428,0.5385582447052002,1779,502,602,675,0.38170498609542847,0.32519155740737915
4365,0.022347088903188705,0.5972378849983215,0.5378709435462952,0.5385648012161255,1779,502,602,675,0.3812260627746582,0.32519155740737915
4366,0.022338584065437317,0.5972257256507874,0.5378633141517639,0.538569450378418,1779,502,602,675,0.3812260627746582,0.32519155740737915
4367,0.022330161184072495,0.5972138047218323,0.5378540754318237,0.5385744571685791,1779,502,602,675,0.3812260627746582,0.32519155740737915
4368,0.0223217885941267,0.597201406955719,0.537846565246582,0.538578987121582,1779,502,602,675,0.38074713945388794,0.3256704807281494
4369,0.02231391705572605,0.597204327583313,0.5378381013870239,0.5385834574699402,1779,502,602,675,0.38074713945388794,0.3256704807281494
4370,0.022305358201265335,0.597191333770752,0.5378289818763733,0.5385887622833252,1779,502,602,675,0.38074713945388794,0.3256704807281494
4371,0.022296881303191185,0.5971804261207581,0.5378180742263794,0.5385943055152893,1779,502,602,675,0.38074713945388794,0.3256704807281494
4372,0.02228894829750061,0.5971684455871582,0.5378101468086243,0.5385990738868713,1779,502,602,675,0.38074713945388794,0.3256704807281494
4373,0.022280126810073853,0.5971564054489136,0.5378024578094482,0.5386033058166504,1779,502,602,675,0.38074713945388794,0.3256704807281494
4374,0.02227214351296425,0.5971454977989197,0.5377941727638245,0.5386074781417847,1779,502,602,675,0.38074713945388794,0.3261494040489197
4375,0.02226378209888935,0.5971336364746094,0.5377861261367798,0.5386123657226562,1779,502,602,675,0.38074713945388794,0.3261494040489197
4376,0.02225584164261818,0.5971223711967468,0.537778377532959,0.538616418838501,1779,502,602,675,0.38074713945388794,0.3261494040489197
4377,0.02224726602435112,0.5971114039421082,0.537767767906189,0.5386224389076233,1779,502,602,675,0.38074713945388794,0.3261494040489197
4378,0.022238945588469505,0.597101092338562,0.5377597808837891,0.5386263728141785,1779,502,602,675,0.3812260627746582,0.3271072506904602
4379,0.02223067544400692,0.5970894694328308,0.5377510786056519,0.5386313796043396,1779,502,602,675,0.3812260627746582,0.3271072506904602
4380,0.02222275361418724,0.5970793962478638,0.5377421379089355,0.538635790348053,1779,502,602,675,0.3812260627746582,0.3271072506904602
4381,0.022214200347661972,0.5970674157142639,0.5377342700958252,0.5386402010917664,1779,502,602,675,0.3812260627746582,0.32662832736968994
4382,0.02220618538558483,0.5970556139945984,0.5377256274223328,0.5386449694633484,1779,502,602,675,0.3812260627746582,0.32662832736968994
4383,0.022198189049959183,0.5970437526702881,0.5377181768417358,0.5386499166488647,1779,502,602,675,0.3812260627746582,0.32662832736968994
4384,0.022189831361174583,0.5970326662063599,0.5377100706100464,0.538654088973999,1779,502,602,675,0.3812260627746582,0.3271072506904602
4385,0.022181542590260506,0.5970221757888794,0.5376978516578674,0.53866046667099,1779,502,602,675,0.3812260627746582,0.3271072506904602
4386,0.022173212841153145,0.5970075130462646,0.5376914739608765,0.5386641025543213,1779,502,602,675,0.3812260627746582,0.3271072506904602
4387,0.0221649631857872,0.5969937443733215,0.5376825332641602,0.5386686325073242,1779,502,602,675,0.38074713945388794,0.3271072506904602
4388,0.022156985476613045,0.5969791412353516,0.5376747846603394,0.5386732220649719,1779,502,602,675,0.38074713945388794,0.3271072506904602
4389,0.022148938849568367,0.5969794392585754,0.5376653075218201,0.5386776328086853,1779,502,602,675,0.3812260627746582,0.3271072506904602
4390,0.0221407450735569,0.596965491771698,0.5376579761505127,0.5386813879013062,1779,502,602,675,0.38074713945388794,0.3271072506904602
4391,0.022133033722639084,0.596951961517334,0.5376480221748352,0.5386863946914673,1779,502,602,675,0.3802682161331177,0.3271072506904602
4392,0.02212486043572426,0.5969375967979431,0.5376416444778442,0.5386903882026672,1779,502,602,675,0.3802682161331177,0.32662832736968994
4393,0.02211678773164749,0.5969247817993164,0.5376322269439697,0.538694441318512,1779,502,602,675,0.38074713945388794,0.32662832736968994
4394,0.022109396755695343,0.5969111919403076,0.537625253200531,0.5386985540390015,1779,502,602,675,0.3802682161331177,0.32662832736968994
4395,0.02210128679871559,0.5968984365463257,0.5376167297363281,0.538702666759491,1779,502,602,675,0.3802682161331177,0.3271072506904602
4396,0.022093558683991432,0.5968852639198303,0.537609338760376,0.5387068390846252,1779,502,602,675,0.3802682161331177,0.32758623361587524
4397,0.022085683420300484,0.5968722701072693,0.5376008152961731,0.5387107729911804,1779,502,602,675,0.3802682161331177,0.32758623361587524
4398,0.022077957168221474,0.5968600511550903,0.5375930070877075,0.538714587688446,1779,502,602,675,0.3802682161331177,0.32758623361587524
4399,0.022069888189435005,0.5968477129936218,0.5375843644142151,0.5387187004089355,1779,502,602,675,0.3802682161331177,0.32758623361587524
4400,0.022062085568904877,0.5968353152275085,0.537575364112854,0.538722813129425,1779,502,602,675,0.38074713945388794,0.32758623361587524
4401,0.022054212167859077,0.5968233942985535,0.5375679731369019,0.5387263298034668,1779,502,602,675,0.38074713945388794,0.32758623361587524
4402,0.022046737372875214,0.5968114733695984,0.5375590324401855,0.5387306213378906,1779,502,602,675,0.3802682161331177,0.32758623361587524
4403,0.022038757801055908,0.5967994332313538,0.5375516414642334,0.5387340784072876,1779,502,602,675,0.3802682161331177,0.32758623361587524
4404,0.022031204774975777,0.5968012809753418,0.5375427007675171,0.538737952709198,1779,502,602,675,0.3802682161331177,0.32758623361587524
4405,0.022023510187864304,0.5967889428138733,0.5375338196754456,0.5387420654296875,1779,502,602,675,0.3802682161331177,0.32758623361587524
4406,0.02201566845178604,0.5967769622802734,0.5375259518623352,0.5387459397315979,1779,502,602,675,0.3802682161331177,0.32758623361587524
4407,0.022007819265127182,0.5967647433280945,0.537516713142395,0.5387499928474426,1779,502,602,675,0.3802682161331177,0.32758623361587524
4408,0.022000310942530632,0.5967536568641663,0.5375084280967712,0.538753867149353,1779,502,602,675,0.3802682161331177,0.3271072506904602
4409,0.021992631256580353,0.5967419147491455,0.5375016331672668,0.5387566685676575,1779,502,602,675,0.3802682161331177,0.32662832736968994
4410,0.0219850093126297,0.5967302322387695,0.5374929308891296,0.5387610793113708,1779,502,602,675,0.3802682161331177,0.3271072506904602
4411,0.02197727933526039,0.5967189073562622,0.5374851226806641,0.5387642979621887,1779,502,602,675,0.3802682161331177,0.3271072506904602
4412,0.021969908848404884,0.5967065691947937,0.5374783277511597,0.5387679934501648,1779,502,602,675,0.3802682161331177,0.3271072506904602
4413,0.021962182596325874,0.5966964364051819,0.5374693274497986,0.5387714505195618,1779,502,602,675,0.3802682161331177,0.3271072506904602
4414,0.02195502258837223,0.5966854095458984,0.5374622344970703,0.5387744903564453,1779,502,602,675,0.3802682161331177,0.3271072506904602
4415,0.021947436034679413,0.5966737270355225,0.5374554395675659,0.5387780070304871,1779,502,602,675,0.3797892928123474,0.32758623361587524
4416,0.02193985879421234,0.5966632962226868,0.5374462604522705,0.5387812852859497,1779,502,602,675,0.3797892928123474,0.3271072506904602
4417,0.0219326913356781,0.5966523289680481,0.5374398827552795,0.5387845039367676,1779,502,602,675,0.3797892928123474,0.3271072506904602
4418,0.021925371140241623,0.5966406464576721,0.537431001663208,0.5387883186340332,1779,502,602,675,0.3797892928123474,0.3271072506904602
4419,0.021917948499321938,0.5966301560401917,0.5374242067337036,0.538791298866272,1779,502,602,675,0.3797892928123474,0.3271072506904602
4420,0.021910246461629868,0.5966187715530396,0.5374157428741455,0.538794755935669,1779,502,602,675,0.3797892928123474,0.3271072506904602
4421,0.021902896463871002,0.5966084599494934,0.5374082326889038,0.5387978553771973,1779,502,602,675,0.3797892928123474,0.3271072506904602
4422,0.02189546264708042,0.5965970754623413,0.5374018549919128,0.5388003587722778,1779,502,602,675,0.3797892928123474,0.3271072506904602
4423,0.021887999027967453,0.5965860486030579,0.5373929738998413,0.5388043522834778,1779,502,602,675,0.3797892928123474,0.3271072506904602
4424,0.02188093028962612,0.5965759754180908,0.5373868346214294,0.5388068556785583,1779,502,602,675,0.3797892928123474,0.3271072506904602
4425,0.021873310208320618,0.5965651869773865,0.5373779535293579,0.538810670375824,1779,502,602,675,0.3797892928123474,0.3271072506904602
4426,0.021866049617528915,0.5965548753738403,0.5373707413673401,0.5388137698173523,1779,502,602,675,0.3797892928123474,0.3271072506904602
4427,0.021858466789126396,0.5965445637702942,0.5373636484146118,0.5388163924217224,1779,502,602,675,0.3802682161331177,0.32662832736968994
4428,0.02185143157839775,0.596534013748169,0.5373556613922119,0.5388197898864746,1779,502,602,675,0.3797892928123474,0.32662832736968994
4429,0.021843835711479187,0.596524178981781,0.5373473167419434,0.5388228893280029,1779,502,602,675,0.3802682161331177,0.3271072506904602
4430,0.02183704264461994,0.5965136885643005,0.5373393297195435,0.5388265252113342,1779,502,602,675,0.3797892928123474,0.3271072506904602
