Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
5837,39.31761,0.14358974,0.15282053,0.5224063,0.49745414,919,774,145
5838,39.31761,0.14358974,0.15282053,0.5224063,0.49745414,919,774,145
5839,39.31761,0.14358974,0.15282053,0.5224063,0.49745414,919,774,145
5840,39.31761,0.14358974,0.15282053,0.5224063,0.49745414,919,774,145
5841,39.31761,0.14358974,0.15282053,0.5224063,0.49745414,919,774,145
5842,39.31761,0.14358974,0.15282053,0.5224063,0.49745414,919,774,145
5843,39.31761,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5844,39.31761,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5845,39.317608,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5846,39.317608,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5847,39.31761,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5848,39.31761,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5849,39.31761,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5850,39.31761,0.14358974,0.15282053,0.5224063,0.4974541,919,774,145
5851,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5852,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5853,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5854,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5855,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5856,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5857,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5858,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5859,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5860,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5861,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5862,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5863,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5864,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5865,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5866,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5867,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5868,39.317608,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5869,39.317608,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5870,39.317608,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5871,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5872,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5873,39.317608,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5874,39.317608,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5875,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5876,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5877,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5878,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5879,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5880,39.31761,0.14358974,0.15282053,0.52240634,0.4974541,919,774,145
5881,39.31761,0.14358974,0.15282053,0.5224064,0.49745414,919,774,145
5882,39.31761,0.14358974,0.15282053,0.5224064,0.49745414,919,774,145
5883,39.31761,0.14358974,0.15282053,0.5224064,0.49745414,919,774,145
5884,39.31761,0.14358974,0.15282053,0.5224064,0.49745414,919,774,145
5885,39.317608,0.14358974,0.15282053,0.5224064,0.49745414,919,774,145
5886,39.317608,0.14358974,0.15282053,0.5224064,0.49745414,919,774,145
5887,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5888,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5889,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5890,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5891,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5892,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5893,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5894,39.317608,0.14358974,0.15282053,0.52240646,0.49745414,919,774,145
5895,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5896,39.317604,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5897,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5898,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5899,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5900,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5901,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5902,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5903,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5904,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5905,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5906,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5907,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5908,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5909,39.317608,0.14358974,0.15282053,0.52240646,0.4974541,919,774,145
5910,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5911,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5912,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5913,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5914,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5915,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5916,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5917,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5918,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5919,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5920,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5921,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5922,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5923,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5924,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5925,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5926,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5927,39.317608,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5928,39.317604,0.14358974,0.15282053,0.5224065,0.4974541,919,774,145
5929,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5930,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5931,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5932,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5933,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5934,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5935,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5936,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5937,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5938,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5939,39.317604,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5940,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5941,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5942,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5943,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5944,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5945,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5946,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5947,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5948,39.317608,0.14358974,0.15282053,0.5224066,0.4974541,919,774,145
5949,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5950,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5951,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5952,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5953,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5954,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5955,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5956,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5957,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5958,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5959,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5960,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5961,39.317604,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5962,39.317604,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5963,39.317604,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
5964,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5965,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5966,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5967,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5968,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5969,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5970,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5971,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5972,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5973,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5974,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5975,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5976,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5977,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5978,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5979,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5980,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5981,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5982,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5983,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5984,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5985,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5986,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5987,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5988,39.317604,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
5989,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5990,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5991,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5992,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5993,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5994,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5995,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5996,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5997,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5998,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
5999,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6000,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
6001,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
6002,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
6003,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
6004,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
6005,39.317608,0.14358974,0.15282053,0.52240664,0.4974541,919,774,145
6006,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6007,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6008,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6009,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6010,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6011,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6012,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6013,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6014,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6015,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6016,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6017,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6018,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6019,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6020,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6021,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6022,39.317608,0.14358974,0.15282053,0.5224067,0.4974541,919,774,145
6023,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6024,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6025,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6026,39.31761,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6027,39.31761,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6028,39.31761,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6029,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6030,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6031,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6032,39.317608,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6033,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6034,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6035,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6036,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6037,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6038,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6039,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6040,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6041,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6042,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6043,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6044,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6045,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6046,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6047,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6048,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6049,39.317604,0.14358974,0.15282053,0.52240676,0.4974541,919,774,145
6050,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6051,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6052,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6053,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6054,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6055,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6056,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6057,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6058,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6059,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6060,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6061,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6062,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6063,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6064,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6065,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6066,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6067,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6068,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6069,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6070,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6071,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6072,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6073,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6074,39.317604,0.14358974,0.15282053,0.5224068,0.4974541,919,774,145
6075,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6076,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6077,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6078,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6079,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6080,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6081,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6082,39.317604,0.14358974,0.15282053,0.5224069,0.4974541,919,774,145
6083,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6084,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6085,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6086,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6087,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6088,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6089,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6090,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6091,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6092,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6093,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6094,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6095,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6096,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6097,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6098,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6099,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6100,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6101,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6102,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6103,39.317604,0.14358974,0.15282053,0.52240694,0.4974541,919,774,145
6104,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6105,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6106,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6107,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6108,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6109,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6110,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6111,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6112,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6113,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6114,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6115,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6116,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6117,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6118,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6119,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6120,39.3176,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6121,39.3176,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6122,39.3176,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6123,39.3176,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6124,39.3176,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6125,39.3176,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6126,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6127,39.317604,0.14358974,0.15282053,0.522407,0.4974541,919,774,145
6128,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6129,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6130,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6131,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6132,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6133,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6134,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6135,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6136,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6137,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6138,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6139,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6140,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6141,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6142,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6143,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6144,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6145,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6146,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6147,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6148,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6149,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6150,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6151,39.317604,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6152,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6153,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6154,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6155,39.3176,0.14358974,0.15282053,0.52240705,0.4974541,919,774,145
6156,39.3176,0.14358974,0.15282053,0.5224071,0.4974541,919,774,145
6157,39.317604,0.14358974,0.15282053,0.5224071,0.4974541,919,774,145
6158,39.3176,0.14358974,0.15282053,0.5224071,0.4974541,919,774,145
6159,39.317604,0.14358974,0.15282053,0.5224071,0.4974541,919,774,145
6160,39.317604,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6161,39.317604,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6162,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6163,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6164,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6165,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6166,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6167,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6168,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6169,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6170,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6171,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6172,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6173,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6174,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6175,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6176,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6177,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6178,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6179,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6180,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6181,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6182,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6183,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6184,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6185,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6186,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6187,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6188,39.3176,0.14358974,0.15282053,0.5224072,0.4974541,919,774,145
6189,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6190,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6191,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6192,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6193,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6194,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6195,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6196,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6197,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6198,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6199,39.317596,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6200,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6201,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6202,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
6203,39.3176,0.14358974,0.15282053,0.52240723,0.4974541,919,774,145
