Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
5146,0.003466575173661113,0.8274585604667664,0.21380789577960968,919,774,145,0.14769232273101807,0.09128206968307495
5147,0.0031635581981390715,0.827413022518158,0.20865404605865479,919,774,145,0.145641028881073,0.09128206968307495
5148,0.003165150759741664,0.8268886208534241,0.21499831974506378,919,774,145,0.14769232273101807,0.09128206968307495
5149,0.0029245608020573854,0.8271287083625793,0.20844361186027527,919,774,145,0.14666664600372314,0.09128206968307495
5150,0.003924122545868158,0.8282118439674377,0.21219906210899353,919,774,145,0.14666664600372314,0.09128206968307495
5151,0.002644274150952697,0.8267817497253418,0.21318675577640533,919,774,145,0.145641028881073,0.09128206968307495
5152,0.003156826365739107,0.8277081847190857,0.2146250456571579,919,774,145,0.14666664600372314,0.09128206968307495
5153,0.0030571920797228813,0.8284448385238647,0.20696261525154114,919,774,145,0.145641028881073,0.09128206968307495
5154,0.003268800675868988,0.827686071395874,0.21361717581748962,919,774,145,0.14666664600372314,0.09128206968307495
5155,0.0032636262476444244,0.8279851078987122,0.20808538794517517,919,774,145,0.145641028881073,0.09128206968307495
5156,0.0031207380816340446,0.8267349004745483,0.2153339385986328,919,774,145,0.14666664600372314,0.09128206968307495
5157,0.002915725577622652,0.8271130919456482,0.20851372182369232,919,774,145,0.14769232273101807,0.09128206968307495
5158,0.004429284483194351,0.8287480473518372,0.21134917438030243,919,774,145,0.14666664600372314,0.09128206968307495
5159,0.0025792827364057302,0.8268134593963623,0.21550077199935913,919,774,145,0.145641028881073,0.09128206968307495
5160,0.0030880505219101906,0.8289158344268799,0.21186049282550812,919,774,145,0.14666664600372314,0.09128206968307495
5161,0.0029052819591015577,0.8286772966384888,0.21147753298282623,919,774,145,0.14666664600372314,0.09128206968307495
5162,0.002990546403452754,0.8269904255867004,0.2170640379190445,919,774,145,0.14666664600372314,0.09128206968307495
5163,0.0036425404250621796,0.8293611407279968,0.20472538471221924,919,774,145,0.14769232273101807,0.09128206968307495
5164,0.0050269924104213715,0.8292644023895264,0.21111716330051422,919,774,145,0.14666664600372314,0.09128206968307495
5165,0.0029717632569372654,0.8280916213989258,0.20848535001277924,919,774,145,0.14666664600372314,0.09128206968307495
5166,0.003316218499094248,0.8271825313568115,0.21483924984931946,919,774,145,0.14666664600372314,0.09128206968307495
5167,0.0033674025908112526,0.8282399773597717,0.2062463015317917,919,774,145,0.1487179398536682,0.09128206968307495
5168,0.004772629588842392,0.8281813263893127,0.2114635854959488,919,774,145,0.145641028881073,0.09128206968307495
5169,0.0024956820998340845,0.8252993822097778,0.21373532712459564,919,774,145,0.14666664600372314,0.09128206968307495
5170,0.002997505245730281,0.828201174736023,0.21482956409454346,919,774,145,0.14666664600372314,0.09128206968307495
5171,0.00283417128957808,0.8286415338516235,0.211552694439888,919,774,145,0.14666664600372314,0.09128206968307495
5172,0.0028754903469234705,0.8269807696342468,0.21715480089187622,919,774,145,0.14666664600372314,0.09128206968307495
5173,0.0034637378994375467,0.8288621306419373,0.20581969618797302,919,774,145,0.14769232273101807,0.09128206968307495
5174,0.005118117667734623,0.8294909000396729,0.21066568791866302,919,774,145,0.14666664600372314,0.09128206968307495
5175,0.0029428445268422365,0.8273376226425171,0.2124740034341812,919,774,145,0.14666664600372314,0.09128206968307495
5176,0.003746663685888052,0.8268415927886963,0.21778161823749542,919,774,145,0.145641028881073,0.09128206968307495
5177,0.0035226200707256794,0.82828289270401,0.20346829295158386,919,774,145,0.14769232273101807,0.09128206968307495
5178,0.005156365688890219,0.8296456933021545,0.20881019532680511,919,774,145,0.145641028881073,0.09128206968307495
5179,0.004536251537501812,0.8267830014228821,0.21958500146865845,919,774,145,0.145641028881073,0.09128206968307495
5180,0.005510292481631041,0.8278551697731018,0.20167754590511322,919,774,145,0.14666664600372314,0.09128206968307495
5181,0.006114500109106302,0.8297040462493896,0.20573920011520386,919,774,145,0.14666664600372314,0.09128206968307495
5182,0.004009554162621498,0.8262946009635925,0.21698437631130219,919,774,145,0.145641028881073,0.09128206968307495
5183,0.00532378489151597,0.8312104940414429,0.19946956634521484,919,774,145,0.14769232273101807,0.09128206968307495
5184,0.0027397754602134228,0.8260842561721802,0.21394053101539612,919,774,145,0.145641028881073,0.09128206968307495
5185,0.005157331936061382,0.831211268901825,0.20536157488822937,919,774,145,0.14666664600372314,0.09128206968307495
5186,0.005269481800496578,0.8269133567810059,0.2190568894147873,919,774,145,0.14666664600372314,0.09128206968307495
5187,0.007233672775328159,0.8336067199707031,0.1876623034477234,919,774,145,0.1487179398536682,0.09128206968307495
5188,0.00700334133580327,0.8323652744293213,0.1960824429988861,919,774,145,0.14666664600372314,0.09128206968307495
5189,0.0028923985082656145,0.82948237657547,0.2015748918056488,919,774,145,0.1487179398536682,0.09128206968307495
5190,0.0037962989881634712,0.8300806283950806,0.2020660638809204,919,774,145,0.14666664600372314,0.09128206968307495
5191,0.0039371042512357235,0.833462119102478,0.19207242131233215,919,774,145,0.1487179398536682,0.09128206968307495
5192,0.008461232297122478,0.8321515917778015,0.19654425978660583,919,774,145,0.14666664600372314,0.09128206968307495
5193,0.0036655173171311617,0.8301572203636169,0.1949194222688675,919,774,145,0.14974361658096313,0.09128206968307495
5194,0.00403883820399642,0.8290925621986389,0.19677123427391052,919,774,145,0.14769232273101807,0.09128206968307495
5195,0.004267401993274689,0.8281071186065674,0.20481884479522705,919,774,145,0.14769232273101807,0.09128206968307495
5196,0.004548303317278624,0.830569863319397,0.19347450137138367,919,774,145,0.14769232273101807,0.09128206968307495
5197,0.0030750161968171597,0.8286391496658325,0.19800685346126556,919,774,145,0.14769232273101807,0.09128206968307495
5198,0.006240455433726311,0.8314147591590881,0.19307075440883636,919,774,145,0.14769232273101807,0.09128206968307495
5199,0.005317389499396086,0.8277822136878967,0.20263664424419403,919,774,145,0.14769232273101807,0.09128206968307495
5200,0.01040393952280283,0.8377461433410645,0.1794677972793579,919,774,145,0.1487179398536682,0.09128206968307495
5201,0.0027879332192242146,0.8287803530693054,0.20024102926254272,919,774,145,0.14666664600372314,0.09128206968307495
5202,0.0033344675321131945,0.8317092657089233,0.19305594265460968,919,774,145,0.145641028881073,0.09128206968307495
5203,0.007818122394382954,0.8311911225318909,0.19319772720336914,919,774,145,0.14666664600372314,0.09128206968307495
5204,0.008625478483736515,0.8212912678718567,0.2062678039073944,919,774,145,0.1487179398536682,0.09128206968307495
5205,0.003880313830450177,0.823965311050415,0.1964055746793747,919,774,145,0.1487179398536682,0.09128206968307495
5206,0.00477723078802228,0.8229230046272278,0.19745172560214996,919,774,145,0.14769232273101807,0.09128206968307495
5207,0.0040246350690722466,0.8238208889961243,0.20189516246318817,919,774,145,0.145641028881073,0.09128206968307495
5208,0.0038186556193977594,0.8272308707237244,0.1953534632921219,919,774,145,0.14666664600372314,0.09128206968307495
5209,0.00635458342730999,0.827066957950592,0.1989004760980606,919,774,145,0.145641028881073,0.09128206968307495
5210,0.004853266291320324,0.8238910436630249,0.19724181294441223,919,774,145,0.1487179398536682,0.09128206968307495
5211,0.0031472458504140377,0.8233497738838196,0.2023114711046219,919,774,145,0.14666664600372314,0.09128206968307495
5212,0.007175824139267206,0.8305540084838867,0.19111327826976776,919,774,145,0.14666664600372314,0.09128206968307495
5213,0.0113647086545825,0.8266145586967468,0.20604902505874634,919,774,145,0.145641028881073,0.09128206968307495
5214,0.03285942226648331,0.8302428722381592,0.19454804062843323,919,774,145,0.145641028881073,0.09128206968307495
5215,0.014766428619623184,0.8255829811096191,0.22037552297115326,919,774,145,0.14666664600372314,0.09128206968307495
5216,0.005099895875900984,0.8294649124145508,0.19999442994594574,919,774,145,0.14666664600372314,0.09128206968307495
5217,0.00401355791836977,0.8255468606948853,0.2036662995815277,919,774,145,0.14769232273101807,0.09128206968307495
5218,0.005702868103981018,0.8296108841896057,0.2017318457365036,919,774,145,0.14769232273101807,0.09128206968307495
5219,0.003077413886785507,0.8261103630065918,0.2104501873254776,919,774,145,0.14769232273101807,0.09128206968307495
5220,0.006379183381795883,0.8305981159210205,0.19968119263648987,919,774,145,0.14769232273101807,0.09128206968307495
5221,0.014744041487574577,0.8279865384101868,0.20855654776096344,919,774,145,0.145641028881073,0.09128206968307495
5222,0.0037171158473938704,0.82464998960495,0.20631952583789825,919,774,145,0.14974361658096313,0.0923076868057251
5223,0.0038512812461704016,0.8223940134048462,0.20727086067199707,919,774,145,0.1487179398536682,0.09128206968307495
5224,0.006769501604139805,0.8213711380958557,0.20865480601787567,919,774,145,0.14769232273101807,0.09128206968307495
5225,0.004022737964987755,0.8191332817077637,0.22533629834651947,919,774,145,0.14769232273101807,0.09128206968307495
5226,0.029366202652454376,0.8366796374320984,0.18641722202301025,919,774,145,0.14974361658096313,0.09128206968307495
5227,0.010947518050670624,0.8271670341491699,0.21609297394752502,919,774,145,0.145641028881073,0.09025639295578003
5228,0.007977605797350407,0.8202129602432251,0.22497090697288513,919,774,145,0.145641028881073,0.09025639295578003
5229,0.006972446106374264,0.8224496841430664,0.21395079791545868,919,774,145,0.145641028881073,0.09025639295578003
5230,0.005507763475179672,0.8195761442184448,0.2187507599592209,919,774,145,0.145641028881073,0.09025639295578003
5231,0.014264409430325031,0.82621169090271,0.20616473257541656,919,774,145,0.145641028881073,0.09025639295578003
5232,0.015426579862833023,0.8114802837371826,0.21554511785507202,919,774,145,0.145641028881073,0.09025639295578003
5233,0.009898764081299305,0.8099563717842102,0.22874750196933746,919,774,145,0.145641028881073,0.08923077583312988
5234,0.009459853172302246,0.8097643256187439,0.22603432834148407,919,774,145,0.145641028881073,0.09025639295578003
5235,0.009334861300885677,0.8119211792945862,0.22470130026340485,919,774,145,0.145641028881073,0.09025639295578003
5236,0.009387949481606483,0.8204987645149231,0.2136876881122589,919,774,145,0.145641028881073,0.09025639295578003
5237,0.056391641497612,0.8354038000106812,0.18535830080509186,919,774,145,0.145641028881073,0.09025639295578003
5238,0.0787486582994461,0.8117262721061707,0.19407662749290466,919,774,145,0.14666664600372314,0.09128206968307495
5239,0.022366728633642197,0.8106420636177063,0.22568459808826447,919,774,145,0.145641028881073,0.09025639295578003
5240,0.012767797335982323,0.8115857243537903,0.2181621640920639,919,774,145,0.145641028881073,0.09025639295578003
5241,0.014413059689104557,0.8117280006408691,0.20604337751865387,919,774,145,0.145641028881073,0.09025639295578003
5242,0.0127450255677104,0.8087761402130127,0.2162291407585144,919,774,145,0.145641028881073,0.09025639295578003
5243,0.07040107250213623,0.829427182674408,0.18596279621124268,919,774,145,0.145641028881073,0.09025639295578003
5244,0.19349008798599243,0.8192755579948425,0.1532580405473709,919,774,145,0.14461541175842285,0.09128206968307495
5245,0.048793941736221313,0.8055239915847778,0.21647176146507263,919,774,145,0.14666664600372314,0.0923076868057251
5246,0.010964096523821354,0.8193102478981018,0.22355163097381592,919,774,145,0.145641028881073,0.09025639295578003
5247,0.01259218342602253,0.8103815913200378,0.2398713231086731,919,774,145,0.145641028881073,0.09025639295578003
5248,0.08396680653095245,0.8394665122032166,0.16860638558864594,919,774,145,0.145641028881073,0.09025639295578003
5249,0.009967136196792126,0.8116240501403809,0.22391630709171295,919,774,145,0.145641028881073,0.09025639295578003
5250,0.00941570196300745,0.8192756772041321,0.21909666061401367,919,774,145,0.145641028881073,0.09025639295578003
5251,0.013094311580061913,0.812031090259552,0.21765467524528503,919,774,145,0.145641028881073,0.09025639295578003
5252,0.010492920875549316,0.7926758527755737,0.24383239448070526,919,774,145,0.145641028881073,0.09025639295578003
5253,0.004823534749448299,0.7968281507492065,0.23703289031982422,919,774,145,0.145641028881073,0.09025639295578003
5254,0.015346773900091648,0.8144480586051941,0.20390412211418152,919,774,145,0.145641028881073,0.09025639295578003
5255,0.005799723789095879,0.7948665022850037,0.2349962443113327,919,774,145,0.145641028881073,0.09025639295578003
5256,0.0034707915037870407,0.8071183562278748,0.2164645493030548,919,774,145,0.145641028881073,0.09025639295578003
5257,0.010932013392448425,0.8109434247016907,0.20868630707263947,919,774,145,0.14461541175842285,0.09025639295578003
5258,0.004580048844218254,0.7968565225601196,0.23308594524860382,919,774,145,0.14461541175842285,0.09025639295578003
5259,0.00609689112752676,0.8187178373336792,0.20110119879245758,919,774,145,0.14358973503112793,0.09025639295578003
5260,0.009871942922472954,0.799781322479248,0.2283640056848526,919,774,145,0.14461541175842285,0.09025639295578003
5261,0.011602434329688549,0.8243553042411804,0.19212065637111664,919,774,145,0.14358973503112793,0.09025639295578003
5262,0.004534239415079355,0.7994582056999207,0.2301863580942154,919,774,145,0.14461541175842285,0.09025639295578003
5263,0.0037092736456543207,0.8075730204582214,0.21830284595489502,919,774,145,0.14461541175842285,0.09025639295578003
5264,0.008798293769359589,0.807363748550415,0.21829397976398468,919,774,145,0.14461541175842285,0.09025639295578003
5265,0.012160595506429672,0.814163327217102,0.2090989500284195,919,774,145,0.14358973503112793,0.09025639295578003
5266,0.011432248167693615,0.7854743599891663,0.25080665946006775,919,774,145,0.14461541175842285,0.09025639295578003
5267,0.007436244282871485,0.8037254214286804,0.21667121350765228,919,774,145,0.14461541175842285,0.09025639295578003
5268,0.005328448489308357,0.8142058253288269,0.20516417920589447,919,774,145,0.14358973503112793,0.09025639295578003
5269,0.022435756400227547,0.8053637742996216,0.21540924906730652,919,774,145,0.14461541175842285,0.09025639295578003
5270,0.0728779062628746,0.8376439809799194,0.15668030083179474,919,774,145,0.14666664600372314,0.09128206968307495
5271,0.05134851112961769,0.8534096479415894,0.14999310672283173,919,774,145,0.1487179398536682,0.09128206968307495
5272,0.05802572891116142,0.8462439179420471,0.14936384558677673,919,774,145,0.14974361658096313,0.09128206968307495
5273,0.0814942792057991,0.845110297203064,0.16408580541610718,919,774,145,0.14974361658096313,0.09128206968307495
5274,0.2256564199924469,0.8453416228294373,0.15746290981769562,919,774,145,0.14461541175842285,0.08717948198318481
5275,0.3468930125236511,0.8413699269294739,0.13806644082069397,919,774,145,0.14358973503112793,0.08923077583312988
5276,0.397501140832901,0.834793210029602,0.16048984229564667,919,774,145,0.14051282405853271,0.07999998331069946
5277,0.767171323299408,0.88498854637146,0.056697048246860504,919,774,145,0.1487179398536682,0.08102566003799438
5278,0.609002947807312,0.8668157458305359,0.08017522841691971,919,774,145,0.14256411790847778,0.08102566003799438
5279,0.931085467338562,0.9058296084403992,0.04728219285607338,919,774,145,0.1538461446762085,0.09128206968307495
5280,0.9258843064308167,0.9071555137634277,0.04328003153204918,919,774,145,0.1569230556488037,0.0923076868057251
5281,0.9188755750656128,0.907113254070282,0.04340116307139397,919,774,145,0.1569230556488037,0.0923076868057251
5282,0.9132144451141357,0.9069617390632629,0.043317340314388275,919,774,145,0.1569230556488037,0.0923076868057251
5283,0.9100127816200256,0.9068218469619751,0.04371234402060509,919,774,145,0.15589743852615356,0.0923076868057251
5284,0.9069622159004211,0.9065532684326172,0.04386116564273834,919,774,145,0.15589743852615356,0.0923076868057251
5285,0.907768726348877,0.906488835811615,0.044660504907369614,919,774,145,0.15589743852615356,0.0923076868057251
5286,0.9049878120422363,0.9060654640197754,0.04476267844438553,919,774,145,0.15487182140350342,0.09128206968307495
5287,0.8985733985900879,0.9062182903289795,0.04477836564183235,919,774,145,0.15487182140350342,0.0923076868057251
5288,0.8995885252952576,0.9060295820236206,0.045687880367040634,919,774,145,0.15487182140350342,0.0923076868057251
5289,0.8970230221748352,0.9054273366928101,0.04590664803981781,919,774,145,0.15487182140350342,0.09025639295578003
5290,0.897577166557312,0.905627965927124,0.045548610389232635,919,774,145,0.15487182140350342,0.0923076868057251
5291,0.8917533159255981,0.9056616425514221,0.04567338898777962,919,774,145,0.15487182140350342,0.09333330392837524
5292,0.9015926122665405,0.9055383801460266,0.04697740450501442,919,774,145,0.15487182140350342,0.0923076868057251
5293,0.8916478157043457,0.9050686955451965,0.04653860628604889,919,774,145,0.1538461446762085,0.09128206968307495
5294,0.8865115642547607,0.9053303599357605,0.046216197311878204,919,774,145,0.1538461446762085,0.09333330392837524
5295,0.8962322473526001,0.9051679372787476,0.04749206081032753,919,774,145,0.15487182140350342,0.0923076868057251
5296,0.8873852491378784,0.9046001434326172,0.04740269482135773,919,774,145,0.1538461446762085,0.09025639295578003
5297,0.888899564743042,0.9047855734825134,0.047042474150657654,919,774,145,0.1538461446762085,0.0923076868057251
5298,0.8879420161247253,0.904788613319397,0.04704176262021065,919,774,145,0.1538461446762085,0.0923076868057251
5299,0.8810011148452759,0.9049171805381775,0.04730415716767311,919,774,145,0.1538461446762085,0.09333330392837524
5300,0.8755742311477661,0.9044985175132751,0.04792612046003342,919,774,145,0.1538461446762085,0.09128206968307495
5301,0.8840162754058838,0.9042498469352722,0.04931296408176422,919,774,145,0.1538461446762085,0.09128206968307495
5302,0.8667341470718384,0.9035232663154602,0.04974617063999176,919,774,145,0.15179485082626343,0.08923077583312988
5303,0.8681232929229736,0.9033715724945068,0.050127603113651276,919,774,145,0.15076923370361328,0.09128206968307495
5304,0.8842068910598755,0.9041593670845032,0.04842863604426384,919,774,145,0.1538461446762085,0.0923076868057251
5305,0.8827511072158813,0.9040485620498657,0.04870239272713661,919,774,145,0.1538461446762085,0.09128206968307495
5306,0.8744907379150391,0.9041247367858887,0.048925213515758514,919,774,145,0.1538461446762085,0.0923076868057251
5307,0.8813942670822144,0.9036943912506104,0.05125390738248825,919,774,145,0.1538461446762085,0.09128206968307495
5308,0.8556488156318665,0.9026179909706116,0.05135028436779976,919,774,145,0.15076923370361328,0.08923077583312988
5309,0.8545598387718201,0.901864767074585,0.053146783262491226,919,774,145,0.15076923370361328,0.08923077583312988
5310,0.856336236000061,0.902153491973877,0.052311405539512634,919,774,145,0.15076923370361328,0.09025639295578003
5311,0.8431087732315063,0.9016857743263245,0.05340106040239334,919,774,145,0.14974361658096313,0.09025639295578003
5312,0.7968618273735046,0.900272011756897,0.057553455233573914,919,774,145,0.14974361658096313,0.09025639295578003
5313,0.8023633360862732,0.9001722931861877,0.056664176285266876,919,774,145,0.14974361658096313,0.08923077583312988
5314,0.7979851365089417,0.8997945189476013,0.05770451948046684,919,774,145,0.14974361658096313,0.08820509910583496
5315,0.793680727481842,0.8992491960525513,0.05883808806538582,919,774,145,0.14974361658096313,0.08820509910583496
5316,0.7842512726783752,0.8982643485069275,0.06107502803206444,919,774,145,0.14974361658096313,0.08820509910583496
5317,0.7972694039344788,0.8979160189628601,0.06177141144871712,919,774,145,0.14974361658096313,0.08820509910583496
5318,0.7945054769515991,0.8978126645088196,0.0622989796102047,919,774,145,0.14974361658096313,0.08923077583312988
5319,0.774498701095581,0.896847128868103,0.06359906494617462,919,774,145,0.14974361658096313,0.08717948198318481
5320,0.7430570721626282,0.8950594067573547,0.06713800132274628,919,774,145,0.1487179398536682,0.08717948198318481
5321,0.7171279191970825,0.8926590085029602,0.07126830518245697,919,774,145,0.14769232273101807,0.08717948198318481
5322,0.49165910482406616,0.8813011050224304,0.09497182816267014,919,774,145,0.14666664600372314,0.08615386486053467
5323,0.2552257776260376,0.845496654510498,0.1659969687461853,919,774,145,0.14666664600372314,0.08717948198318481
5324,0.3140982985496521,0.8481985330581665,0.16790524125099182,919,774,145,0.14256411790847778,0.08512818813323975
5325,0.23389090597629547,0.8440576195716858,0.1608913689851761,919,774,145,0.13846153020858765,0.0841025710105896
5326,0.18147069215774536,0.8409645557403564,0.17073196172714233,919,774,145,0.13846153020858765,0.08307689428329468
5327,0.14908264577388763,0.8480645418167114,0.16743473708629608,919,774,145,0.14256411790847778,0.0841025710105896
5328,0.059230927377939224,0.8382071852684021,0.18900960683822632,919,774,145,0.14153844118118286,0.0841025710105896
5329,0.048359762877225876,0.8363882303237915,0.1916586309671402,919,774,145,0.14358973503112793,0.0841025710105896
5330,0.02036997862160206,0.8310278058052063,0.20115576684474945,919,774,145,0.14153844118118286,0.08512818813323975
5331,0.013955457136034966,0.8294063210487366,0.20405234396457672,919,774,145,0.14256411790847778,0.08512818813323975
5332,0.010146090760827065,0.8278176188468933,0.2072639763355255,919,774,145,0.14256411790847778,0.0841025710105896
5333,0.0082471938803792,0.8268538117408752,0.20932506024837494,919,774,145,0.14256411790847778,0.0841025710105896
5334,0.00715302862226963,0.8260966539382935,0.21108266711235046,919,774,145,0.14256411790847778,0.0841025710105896
5335,0.006595641374588013,0.8254379034042358,0.21255499124526978,919,774,145,0.14358973503112793,0.0841025710105896
5336,0.006341869942843914,0.8249721527099609,0.2136857956647873,919,774,145,0.14358973503112793,0.0841025710105896
5337,0.006208703387528658,0.8244867324829102,0.21462513506412506,919,774,145,0.14358973503112793,0.0841025710105896
5338,0.006125228479504585,0.8241222500801086,0.2152915745973587,919,774,145,0.14358973503112793,0.0841025710105896
5339,0.006048460956662893,0.8238523602485657,0.21576987206935883,919,774,145,0.14256411790847778,0.0841025710105896
5340,0.005928202532231808,0.8236206769943237,0.2161688357591629,919,774,145,0.14256411790847778,0.0841025710105896
5341,0.005722976289689541,0.8235210180282593,0.21625937521457672,919,774,145,0.14153844118118286,0.0841025710105896
5342,0.005476383958011866,0.8234477043151855,0.21632403135299683,919,774,145,0.14153844118118286,0.0841025710105896
5343,0.005205268505960703,0.8235141634941101,0.21621198952198029,919,774,145,0.14256411790847778,0.0841025710105896
5344,0.004999869037419558,0.8235014081001282,0.21627889573574066,919,774,145,0.14256411790847778,0.0841025710105896
5345,0.004865081515163183,0.8235262036323547,0.21638765931129456,919,774,145,0.14256411790847778,0.0841025710105896
5346,0.00478112930431962,0.8234396576881409,0.21668390929698944,919,774,145,0.14256411790847778,0.0841025710105896
5347,0.0047112759202718735,0.8234480023384094,0.21686393022537231,919,774,145,0.14256411790847778,0.0841025710105896
5348,0.00465104216709733,0.8233964443206787,0.21708187460899353,919,774,145,0.14256411790847778,0.0841025710105896
5349,0.004588444251567125,0.8233805298805237,0.21721914410591125,919,774,145,0.14256411790847778,0.0841025710105896
5350,0.004547701217234135,0.8233790993690491,0.21711955964565277,919,774,145,0.14256411790847778,0.0841025710105896
5351,0.00446687126532197,0.8234533071517944,0.2169710397720337,919,774,145,0.14256411790847778,0.0841025710105896
5352,0.004420679062604904,0.8234453201293945,0.2169487178325653,919,774,145,0.14256411790847778,0.0841025710105896
5353,0.004335195757448673,0.8235735297203064,0.21662944555282593,919,774,145,0.14256411790847778,0.0841025710105896
5354,0.0042733303271234035,0.8236090540885925,0.21653100848197937,919,774,145,0.14256411790847778,0.0841025710105896
5355,0.004168844316154718,0.8237106800079346,0.21621796488761902,919,774,145,0.14256411790847778,0.0841025710105896
5356,0.0041046785190701485,0.8237104415893555,0.2161596119403839,919,774,145,0.14256411790847778,0.0841025710105896
5357,0.003982970025390387,0.823939859867096,0.21563291549682617,919,774,145,0.14256411790847778,0.0841025710105896
5358,0.003962078597396612,0.8237454295158386,0.21586456894874573,919,774,145,0.14256411790847778,0.0841025710105896
5359,0.003799435216933489,0.8242260217666626,0.21488000452518463,919,774,145,0.14256411790847778,0.0841025710105896
5360,0.003966890275478363,0.8234803080558777,0.21613749861717224,919,774,145,0.14256411790847778,0.0841025710105896
5361,0.0038540519308298826,0.8244093656539917,0.2140643298625946,919,774,145,0.14256411790847778,0.0841025710105896
5362,0.0047075278125703335,0.8227245807647705,0.21731941401958466,919,774,145,0.14256411790847778,0.0841025710105896
5363,0.005064214579761028,0.8255757093429565,0.21157526969909668,919,774,145,0.14256411790847778,0.08512818813323975
5364,0.007367992773652077,0.8213177919387817,0.21961967647075653,919,774,145,0.14256411790847778,0.08512818813323975
5365,0.006388405337929726,0.8255050778388977,0.21072416007518768,919,774,145,0.14256411790847778,0.08512818813323975
5366,0.006818355526775122,0.8208003640174866,0.22014431655406952,919,774,145,0.14153844118118286,0.08512818813323975
5367,0.0034076108131557703,0.8240458965301514,0.21366865932941437,919,774,145,0.14256411790847778,0.08512818813323975
5368,0.003762581618502736,0.8223232626914978,0.2175367921590805,919,774,145,0.14256411790847778,0.0841025710105896
5369,0.0041810618713498116,0.8256810903549194,0.21142055094242096,919,774,145,0.14256411790847778,0.0841025710105896
5370,0.005957549437880516,0.8212941288948059,0.21950311958789825,919,774,145,0.14153844118118286,0.0841025710105896
5371,0.007821721956133842,0.8278522491455078,0.20724168419837952,919,774,145,0.14256411790847778,0.08512818813323975
5372,0.010643006302416325,0.8192143440246582,0.22292622923851013,919,774,145,0.14153844118118286,0.08512818813323975
5373,0.007637189235538244,0.8277851343154907,0.20682452619075775,919,774,145,0.14256411790847778,0.08512818813323975
5374,0.007086820434778929,0.8194724917411804,0.22243551909923553,919,774,145,0.14153844118118286,0.08512818813323975
5375,0.007197387050837278,0.8278053402900696,0.20748570561408997,919,774,145,0.14153844118118286,0.08512818813323975
5376,0.005590379238128662,0.819882869720459,0.2218753695487976,919,774,145,0.14153844118118286,0.0841025710105896
5377,0.005358472932130098,0.8264620900154114,0.20997481048107147,919,774,145,0.14153844118118286,0.08512818813323975
5378,0.0033887382596731186,0.8213269114494324,0.21968486905097961,919,774,145,0.14153844118118286,0.0841025710105896
5379,0.0029721956234425306,0.8247258067131042,0.21351583302021027,919,774,145,0.14153844118118286,0.0841025710105896
5380,0.0025332572404295206,0.8229482173919678,0.21713237464427948,919,774,145,0.14153844118118286,0.0841025710105896
5381,0.0022007720544934273,0.8244819641113281,0.21462561190128326,919,774,145,0.14153844118118286,0.0841025710105896
5382,0.0021831849589943886,0.8241657018661499,0.2152562439441681,919,774,145,0.14153844118118286,0.0841025710105896
5383,0.002157457172870636,0.824853777885437,0.2140013575553894,919,774,145,0.14153844118118286,0.0841025710105896
5384,0.0021465083118528128,0.8241425156593323,0.21526744961738586,919,774,145,0.14153844118118286,0.0841025710105896
5385,0.0021425853483378887,0.8251811265945435,0.21334287524223328,919,774,145,0.14256411790847778,0.0841025710105896
5386,0.0021507027558982372,0.823982834815979,0.21538367867469788,919,774,145,0.14153844118118286,0.0841025710105896
5387,0.0021354558411985636,0.8250941634178162,0.21326175332069397,919,774,145,0.14256411790847778,0.0841025710105896
5388,0.0021337447687983513,0.8239184617996216,0.21530628204345703,919,774,145,0.14153844118118286,0.0841025710105896
5389,0.002124504651874304,0.8252590894699097,0.21279673278331757,919,774,145,0.14256411790847778,0.0841025710105896
5390,0.002096674172207713,0.8239662647247314,0.215093731880188,919,774,145,0.14256411790847778,0.0841025710105896
5391,0.002094183349981904,0.8252620100975037,0.2126128077507019,919,774,145,0.14256411790847778,0.0841025710105896
5392,0.002035820856690407,0.8240196108818054,0.21486574411392212,919,774,145,0.14358973503112793,0.0841025710105896
5393,0.0020129161421209574,0.8251137733459473,0.21274203062057495,919,774,145,0.14358973503112793,0.0841025710105896
5394,0.0019530969439074397,0.8242531418800354,0.21430474519729614,919,774,145,0.14358973503112793,0.0841025710105896
5395,0.0019368533976376057,0.8248994946479797,0.21304699778556824,919,774,145,0.14358973503112793,0.0841025710105896
5396,0.001889959559775889,0.8243259787559509,0.2139727622270584,919,774,145,0.14358973503112793,0.0841025710105896
5397,0.0018897450063377619,0.824951171875,0.21292169392108917,919,774,145,0.14358973503112793,0.0841025710105896
5398,0.0018657625187188387,0.8242572546005249,0.21397031843662262,919,774,145,0.14358973503112793,0.0841025710105896
5399,0.0018809678731486201,0.8249986171722412,0.21279677748680115,919,774,145,0.14358973503112793,0.0841025710105896
5400,0.00184741395059973,0.8242484927177429,0.21389146149158478,919,774,145,0.14256411790847778,0.0841025710105896
5401,0.001861924771219492,0.8252099752426147,0.21236689388751984,919,774,145,0.14358973503112793,0.0841025710105896
5402,0.0018387555610388517,0.8241878151893616,0.21395011246204376,919,774,145,0.14256411790847778,0.0841025710105896
5403,0.0018403223948553205,0.8250061869621277,0.21262922883033752,919,774,145,0.14358973503112793,0.0841025710105896
5404,0.0017838249914348125,0.8242430090904236,0.21364770829677582,919,774,145,0.14256411790847778,0.0841025710105896
